date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,32.220978,28.971735,26.171478,93.58533,81.660416,66.10224,3.837343,2.0250576,2.0032883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,32.027893,28.491888,25.921478,92.678535,84.24073,69.32127,3.436367,1.5308648,12.656808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.873352,28.649927,25.254242,99.99929,84.76899,69.97762,3.9918551,1.6458769,2.7431488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.616638,28.070837,24.655426,100.00071,87.8393,71.80203,4.1775093,1.9036093,4.446888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-09-01,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.749176,28.321035,25.51471,99.02141,87.75472,75.01429,3.9621153,1.6048774,8.233523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-09-02,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.644623,28.251802,25.752533,91.53059,78.43191,60.71168,4.3649893,2.212364,2.0777464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-09-03,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,32.785645,29.801065,26.835236,89.00575,72.18586,61.38198,4.553866,1.831092,0.10471344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-09-04,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.882568,28.758461,26.7753,94.23971,85.83846,77.394875,3.43458,1.525167,15.911508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-09-05,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.7034,28.340826,26.381165,88.05204,82.07787,71.371155,3.6255715,1.5971233,24.765373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
2024-09-06,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,32.382416,28.291443,25.110321,96.13834,84.14909,69.321815,4.02037,1.9256936,13.70244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2024-09-18,2024-08-28,2024-09-15,JRA3Q_0016_20240918.csv
