date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,30.73111,26.877684,23.778809,99.897514,86.71518,64.52979,4.232052,1.8163838,16.993404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-06,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,28.400787,25.883322,24.389923,92.90499,88.535545,82.16831,3.9057374,2.8727057,7.541728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-07,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,26.532318,24.488932,23.023224,93.664406,87.03431,79.822235,4.812579,3.465132,8.839703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-08,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,25.99945,24.318031,22.974365,93.65655,83.06432,74.5339,4.523494,2.9354763,6.3941717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-09,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,27.437256,24.86201,22.12973,81.07832,75.5451,69.30456,3.840343,2.7795107,0.0021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-10,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,28.733795,24.603294,20.991608,91.94311,75.91071,58.556156,4.653116,2.7820485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-11,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,27.586334,25.059225,22.685028,89.96943,79.57134,67.79451,3.4466639,1.8197144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-12,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,29.165833,25.87953,23.212006,91.219475,80.906784,67.392334,3.864709,1.6675653,0.13840199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-13,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,28.514557,25.197123,22.21759,98.23219,87.67007,74.733215,4.2576504,1.8385314,0.7623911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
2023-09-14,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,JRA3Q,28.112457,25.157425,22.046967,93.9571,85.698364,75.74678,3.5212715,2.0449173,0.8574486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-09-26,2023-09-05,2023-09-23,JRA3Q_0186_20230926.csv
