date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-26,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,22.592682,19.467974,17.327484,99.94987,94.02093,78.34925,3.660161,2.010886,4.1134357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-10-27,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,19.222717,15.495879,11.723846,96.18155,86.712555,70.81908,4.3549213,3.7539434,0.8711815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-10-28,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,19.374603,15.076431,11.222687,97.741615,75.46792,50.37825,4.4862523,3.7525413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-10-29,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,19.604767,16.713516,15.02655,76.708,63.719265,50.496506,5.0858407,4.592843,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-10-30,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,19.473816,17.398499,16.184418,95.2583,89.74991,77.300835,5.2756824,4.632731,3.1482697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-10-31,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,18.603394,16.761347,15.277069,97.97454,95.8995,93.98413,5.638656,4.97288,7.69279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-01,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,16.997253,16.071873,15.553162,98.05221,97.29604,96.14489,6.76417,5.3414803,10.74965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-02,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,17.96994,17.002943,14.807892,97.56384,96.120094,93.72535,4.756578,3.296223,2.4918795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-03,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,23.104645,19.172039,14.959869,99.72472,94.952736,82.68663,2.8332696,1.6356645,0.92782974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-04,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,21.412567,19.125122,17.130402,99.10998,94.86914,87.40194,2.6740282,2.009533,1.3657808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-05,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,21.743408,19.16747,17.572174,98.02467,93.58785,85.60025,3.426256,2.5625942,0.7870674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-06,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,21.195892,18.853468,16.363342,98.37464,94.751015,88.042076,3.0019746,2.3133876,0.6626129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-07,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,21.771759,19.363922,17.170502,98.855995,94.04114,84.91355,3.1804504,1.9422961,0.45962334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
2018-11-08,花蓮縣_富里鄉_23.21876_121.28219,1,JRA3Q,21.72403,19.225603,17.295258,99.15574,93.79508,85.1743,2.3860912,1.8218869,0.5669117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,121.125,0.0,2018-11-16,2018-10-26,2018-11-13,JRA3Q_0399_20181116.csv
