date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-15,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,26.91565,25.81273,24.949554,93.56241,89.76032,85.15605,2.0068274,1.202784,31.82838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-16,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,28.25528,26.0766,24.82132,93.67843,87.90806,79.53001,2.755273,1.4547778,20.258188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-17,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,29.213165,27.007477,25.427673,96.642204,85.25265,72.14164,3.6375957,1.7689518,4.6153307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-18,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,27.108246,26.147064,24.28183,93.055046,85.79162,74.54909,3.5522618,2.0505874,10.307837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-19,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,27.961182,26.54834,25.034515,86.887886,81.973564,70.98807,3.6448119,2.446285,0.03261566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-20,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,27.15924,25.916128,25.173035,91.94508,86.51224,83.10376,2.2641268,1.81113,13.2612705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-21,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,28.436127,26.73742,25.495178,90.782326,82.9644,72.97174,3.6597698,2.5482597,2.1558523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-22,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,27.481354,26.094395,24.994415,96.07706,90.30258,82.97156,4.3303857,3.0724704,34.676456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-23,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,24.738495,24.117579,22.919708,97.83098,96.73181,94.09546,8.387683,4.3088717,152.41899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
2018-08-24,屏東縣_崁頂鄉_22.50095_120.49251,1,JRA3Q,24.884766,23.88436,23.356537,97.09799,95.90066,93.67974,3.3840053,2.046552,33.52461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2018-09-05,2018-08-15,2018-09-02,JRA3Q_0082_20180905.csv
