date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-03-11,台中場_南投草屯_nan,0,JRA3Q,23.485504,18.874067,15.383087,96.55125,83.132545,65.259865,4.1258726,2.7275918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-12,台中場_南投草屯_nan,0,JRA3Q,24.570465,21.128252,18.408905,87.46148,75.49926,63.763344,4.099966,2.4538252,0.28066635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-13,台中場_南投草屯_nan,0,JRA3Q,22.892242,20.185553,18.436005,99.65585,89.871895,78.01029,2.2966084,1.4493556,7.763171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-14,台中場_南投草屯_nan,0,JRA3Q,23.60144,20.10017,17.891144,100.00013,90.89704,76.22197,3.9216459,1.7268761,1.3217926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-15,台中場_南投草屯_nan,0,JRA3Q,22.716461,17.987803,13.146545,99.99922,89.20669,77.66794,4.401015,3.028013,7.071376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-16,台中場_南投草屯_nan,0,JRA3Q,16.174957,13.10691,11.229675,73.54773,65.794914,57.227367,6.6883464,4.481276,0.01180172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-17,台中場_南投草屯_nan,0,JRA3Q,15.710968,13.29688,11.098358,88.62354,76.64447,63.244633,4.0102243,2.1010363,0.21715164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-18,台中場_南投草屯_nan,0,JRA3Q,15.903137,13.015659,11.43277,77.78941,64.22629,56.516678,4.154043,2.946298,0.022315979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-19,台中場_南投草屯_nan,0,JRA3Q,17.845184,14.298878,11.311523,82.82229,69.692375,54.605618,4.3352356,2.161887,0.19183159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-20,台中場_南投草屯_nan,0,JRA3Q,19.290375,14.45319,9.302032,80.532104,66.11304,51.692524,6.07269,3.6880338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-21,台中場_南投草屯_nan,0,JRA3Q,20.255035,14.80712,9.493774,72.593056,57.00771,41.590343,5.9521127,3.8656151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-22,台中場_南投草屯_nan,0,JRA3Q,20.440918,15.005742,9.834442,79.56162,57.37875,34.570816,5.668842,3.967473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-23,台中場_南投草屯_nan,0,JRA3Q,21.463226,17.115831,13.750458,82.7973,63.704468,37.356552,5.396073,3.405525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-24,台中場_南投草屯_nan,0,JRA3Q,22.935822,18.677975,15.417206,88.17627,66.79368,51.052902,4.681371,3.4092617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-25,台中場_南投草屯_nan,0,JRA3Q,24.436676,20.725359,18.18753,83.145706,57.96944,45.662598,4.409512,3.4638312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-26,台中場_南投草屯_nan,0,JRA3Q,26.080841,22.013987,19.424805,89.77119,70.20862,46.265934,4.62041,2.9557498,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-27,台中場_南投草屯_nan,0,JRA3Q,25.55069,22.01274,18.721466,92.81981,79.59719,68.10282,4.899378,2.7755413,0.05171299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-28,台中場_南投草屯_nan,0,JRA3Q,24.193146,19.962774,16.834686,87.5713,81.854866,70.82882,5.8447337,2.732828,0.11308193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
2025-03-29,台中場_南投草屯_nan,0,JRA3Q,22.767975,17.87488,13.7100525,95.42469,79.08472,67.427155,6.0463686,3.0863788,5.6292057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2025-04-01,2025-03-11,2025-03-29,JRA3Q_0003_20250401.csv
