date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-05-02,苗栗場_苗栗銅鑼_nan,1,JRA3Q,28.009064,23.890068,21.18039,80.9536,69.4013,61.83485,2.6469595,1.9138669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-03,苗栗場_苗栗銅鑼_nan,1,JRA3Q,25.572418,23.028008,20.770538,90.15787,81.49818,71.70447,2.9999135,1.8640147,0.011587143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-04,苗栗場_苗栗銅鑼_nan,1,JRA3Q,27.08725,24.017784,21.710754,95.40562,86.970634,74.47295,3.9780445,2.133971,4.6219826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-05,苗栗場_苗栗銅鑼_nan,1,JRA3Q,26.028778,23.691454,22.433014,95.72563,87.208466,79.04002,4.0818286,2.879759,5.215502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-06,苗栗場_苗栗銅鑼_nan,1,JRA3Q,25.861176,23.578707,21.749603,96.27463,91.466675,80.177795,2.8344874,1.5269326,16.494513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-07,苗栗場_苗栗銅鑼_nan,1,JRA3Q,25.003815,22.85733,21.53061,97.64247,89.43731,78.43739,2.6568325,1.6900173,23.716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-08,苗栗場_苗栗銅鑼_nan,1,JRA3Q,26.892242,24.381033,22.420074,97.5559,86.41901,72.341896,3.6083617,1.8724791,0.21436214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-09,苗栗場_苗栗銅鑼_nan,1,JRA3Q,27.779022,24.821426,22.476044,90.42802,85.45588,71.79451,4.822887,2.859173,5.0234556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-10,苗栗場_苗栗銅鑼_nan,1,JRA3Q,24.476227,23.07694,20.314789,98.26679,90.5264,80.006454,5.270466,2.5950642,30.471397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
2025-05-11,苗栗場_苗栗銅鑼_nan,1,JRA3Q,20.87082,20.086191,19.292816,98.32924,87.33334,74.99809,5.3810706,3.7824192,18.682121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2025-05-23,2025-05-02,2025-05-20,JRA3Q_0412_20250523.csv
