date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-07,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,29.395905,26.426605,23.484528,86.94899,80.50368,74.40691,3.3316667,2.4063623,0.19655228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-08,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,28.779297,25.860132,21.903687,83.44681,76.00091,66.35601,3.5983331,2.9302413,0.846076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-09,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,31.170776,27.357168,24.029755,79.42824,64.95601,44.211617,3.7048287,2.7750156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-10,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,31.529816,27.68483,24.870941,88.89607,76.17187,62.540844,4.2054086,3.591551,0.0017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-11,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,31.188904,27.222586,24.465912,89.54759,75.18894,63.975502,5.6584773,5.053532,0.03991127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-12,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,25.198608,23.75998,22.548737,96.89735,89.191895,75.1934,6.4534516,5.7320766,58.12025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-13,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,29.78952,26.77276,24.371613,83.43577,76.76313,68.375916,6.099075,4.3527465,0.003862381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-14,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,29.976715,26.616165,23.624298,93.160965,82.46387,68.166046,5.1336226,2.793597,0.91409683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-15,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,28.84616,25.72811,22.899048,96.37605,87.07715,76.56199,3.9700162,2.129304,0.422287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
2021-09-16,桃園市_蘆竹區_25.01635_121.25137,0,JRA3Q,28.358673,25.752823,23.603241,92.82147,86.93875,76.952484,3.473177,2.0003846,2.1054268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2021-09-28,2021-09-07,2021-09-25,JRA3Q_0241_20210928.csv
