date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-15,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,27.378876,24.501589,22.542328,84.92383,74.47014,67.06205,4.8725023,2.7773829,0.49159527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-16,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,28.153503,24.225672,20.495087,78.2317,72.08007,64.24033,5.0734935,3.6446953,0.018024445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-17,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,28.25174,24.319326,21.033722,77.419914,71.32254,66.4414,4.837689,3.4992988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-18,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,26.994598,23.235102,19.761383,73.56987,68.30991,63.51027,5.888276,4.471674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-19,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,26.062347,22.184351,19.847748,84.84391,68.87817,60.813053,6.5246572,4.350949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-20,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,23.66684,21.034616,18.214508,95.01301,83.12611,78.04661,5.8972244,4.1290355,0.46412945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-21,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,21.676544,20.207485,18.657318,96.303696,85.84724,73.237305,2.851132,2.2403164,2.0843983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-22,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,25.201508,21.105082,16.966095,88.86814,77.833374,68.65916,4.6347623,3.1135654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-23,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,25.817963,22.166313,18.908752,79.940735,72.81388,61.284653,5.0021195,2.9148395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-24,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,25.762726,22.839006,20.00473,82.71577,74.60552,66.53922,4.080489,1.9244977,0.33345222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-25,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,24.822845,22.190298,19.59085,83.49356,76.473076,71.700584,3.5888388,2.3047109,0.22337437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-26,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,26.368622,23.489197,21.49112,87.7514,72.39809,62.667244,4.3596115,2.6078966,0.28774738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-27,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,26.894623,24.265976,21.615051,86.93826,77.24563,71.06446,3.4196444,2.3694556,13.811874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-28,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,27.376465,24.693182,22.623566,87.25603,77.584724,71.38568,4.106634,2.5112293,0.79329014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
2019-09-29,臺中市_大肚區_24.11436_120.57089,1,JRA3Q,28.814484,25.529428,23.281952,77.53283,70.52231,65.7416,3.7213025,2.787734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0300_20191006.csv
