date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-27,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,26.894623,24.265976,21.615051,86.93826,77.24563,71.06446,3.4196444,2.3694556,13.811874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-09-28,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,27.376465,24.693182,22.623566,87.25603,77.584724,71.38568,4.106634,2.5112293,0.79329014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-09-29,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,28.814484,25.529428,23.281952,77.53283,70.52231,65.7416,3.7213025,2.787734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-09-30,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,25.915253,22.152815,18.964447,97.12629,83.21977,63.674774,6.40972,4.0514584,7.3857307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-01,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,25.954132,21.860891,17.78592,90.78823,76.00324,62.5304,5.204687,3.5059862,0.0025749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-02,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,27.921295,22.964037,18.803253,89.895294,78.98845,59.74697,4.23765,3.0487592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-03,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,26.53769,23.00978,19.97876,94.63041,82.35169,71.14348,3.718653,2.2609704,0.19462109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-04,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,25.831207,22.415949,17.78476,95.61385,87.22347,78.66084,4.136233,2.5081828,0.87697506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-05,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,27.921295,24.080667,21.441345,88.81479,72.09235,50.206158,4.5810704,2.7395773,8.872962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-06,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,28.726349,24.12618,21.03955,83.6932,70.57253,58.134808,3.3642461,2.3030798,7.0340395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-07,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,27.375397,23.699905,20.72696,89.72919,75.66967,61.248146,5.159006,2.968808,8.159924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-08,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,27.9664,24.043974,21.043945,78.30825,67.79241,62.07092,4.431171,3.0819333,0.8482218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-09,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,27.670319,23.687311,20.127838,87.79841,75.01331,61.328304,4.0022264,1.785019,0.3733635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-10,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,26.6091,21.867874,16.214264,90.655594,78.27478,60.63238,5.336,3.1579597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
2019-10-11,臺中市_神岡區_24.26755_120.68688,1,JRA3Q,26.709625,21.274199,15.084442,89.481995,74.6581,51.40533,5.9634166,4.038854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2019-10-18,2019-09-27,2019-10-15,JRA3Q_0350_20191018.csv
