date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-04-24,台中場_台中烏日_nan,0,JRA3Q,26.049103,22.76322,20.017334,90.04807,79.54808,73.360886,4.6462455,2.6262834,0.27208328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-04-25,台中場_台中烏日_nan,0,JRA3Q,23.906097,21.614508,19.738098,94.60764,88.38848,77.94541,4.0590186,1.9342116,1.4041901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-04-26,台中場_台中烏日_nan,0,JRA3Q,22.779327,20.831625,18.47467,95.312,85.74827,77.73836,3.2934577,2.2386224,1.9908428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-04-27,台中場_台中烏日_nan,0,JRA3Q,25.250824,22.089083,19.733307,93.67282,82.91389,71.30683,4.7071342,2.3940804,1.3305902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-04-28,台中場_台中烏日_nan,0,JRA3Q,22.833344,19.770416,16.767975,98.173615,78.484245,51.113445,5.3583903,3.1405313,4.603958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-04-29,台中場_台中烏日_nan,0,JRA3Q,26.251984,22.098223,18.121918,87.77179,68.67463,47.52594,4.5464964,2.3314393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-04-30,台中場_台中烏日_nan,0,JRA3Q,25.642242,21.855684,18.891785,96.06097,81.0841,63.63595,5.521651,2.5958369,0.08583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-05-01,台中場_台中烏日_nan,0,JRA3Q,25.041351,20.970892,16.00238,81.7504,71.33441,63.136723,5.0381746,3.0353777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-05-02,台中場_台中烏日_nan,0,JRA3Q,27.688751,23.106133,19.219452,82.39696,66.85613,51.504242,4.195781,2.2859302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-05-03,台中場_台中烏日_nan,0,JRA3Q,25.103668,22.35418,19.44046,85.43877,78.060104,65.59509,3.8809037,2.3745964,0.00064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-05-04,台中場_台中烏日_nan,0,JRA3Q,26.909515,23.446413,20.761536,97.37241,79.28663,64.11553,5.411125,2.407585,5.9197426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-05-05,台中場_台中烏日_nan,0,JRA3Q,26.395966,23.004442,20.893951,92.650314,82.10772,73.2556,3.740744,2.4326737,4.439914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-05-06,台中場_台中烏日_nan,0,JRA3Q,26.489594,23.378267,21.058197,94.522385,85.652626,72.425415,4.2370834,1.6957878,7.7837706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
2025-05-07,台中場_台中烏日_nan,0,JRA3Q,25.111725,22.426828,20.431763,93.90419,80.63465,67.63661,3.9416635,2.5429766,23.227072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2025-05-15,2025-04-24,2025-05-12,JRA3Q_0010_20250515.csv
