date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-02,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,27.521454,23.673706,20.710144,97.93,91.30433,76.23354,2.6190355,1.5125026,5.6023836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-03,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,27.038635,23.896835,21.420013,97.91001,91.59673,77.167435,1.6719632,1.0532151,14.331365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-04,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,27.499115,24.323725,21.770782,98.22435,91.37354,77.88426,1.7127512,1.1705991,2.68929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-05,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,27.576141,24.043915,21.495148,97.557655,92.91531,81.32856,1.6850967,1.3893298,9.960866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-06,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,27.93158,23.559011,19.794067,98.439316,92.94906,77.566444,1.7870859,0.9181667,24.536633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-07,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,28.664032,24.533295,21.851227,99.02266,89.792885,67.85408,1.7298539,0.9280978,20.286083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-08,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,28.735046,25.144327,23.36496,98.222046,92.61789,80.08912,2.8678865,1.6192774,42.308308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-09,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,27.90866,24.869942,23.609283,95.64608,89.29325,78.49694,5.5647273,4.1444736,9.295893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-10,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,24.58078,23.833212,23.113007,95.82778,94.51086,91.925964,4.324834,3.6136503,9.458542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
2019-08-11,屏東縣_高樹鄉_22.84305_120.60691,1,JRA3Q,25.581299,24.025795,23.159851,95.79151,92.434875,85.85147,3.713143,2.8270986,1.4810085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2019-08-23,2019-08-02,2019-08-20,JRA3Q_0139_20190823.csv
