date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-11,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.7305,27.538015,26.268219,98.81706,88.310936,81.18436,5.9347715,2.2227156,19.742775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-12,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,29.170868,27.893255,26.590912,94.39027,87.175835,75.61143,6.7578454,3.4966457,12.347603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-13,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,29.019897,28.231827,26.935822,88.19177,84.03408,79.29902,6.031504,2.7951052,2.8328419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-14,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,30.648865,29.22552,27.661041,79.26149,74.52524,71.61298,9.252207,7.1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-15,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,30.793793,29.793634,28.577179,79.877235,72.366585,65.05663,9.19849,6.8289967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-16,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,31.824005,28.610634,26.924469,94.99755,81.404625,62.110744,3.6837373,2.1599925,13.230371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-17,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.960693,27.650476,25.54187,100.00098,87.63938,79.52395,5.818432,3.4620142,23.537779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-18,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,29.079437,27.930887,26.082977,98.7138,88.48368,85.00969,7.115968,3.3830998,0.8269787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-19,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.826752,27.764349,25.904968,98.99964,85.506584,76.21214,4.7571445,2.5533555,0.0017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-20,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.451904,27.672249,26.53064,92.545715,85.634315,80.66757,4.4332805,2.109319,0.76550245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-21,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.56369,27.5999,26.296844,91.56036,82.047066,73.07552,3.924569,1.6955575,0.08711815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-22,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.46756,27.617386,26.529541,99.09856,86.4788,74.15924,5.32528,2.83601,0.65875053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-23,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.641266,27.335108,25.865936,93.61948,87.0506,78.87429,6.7969675,4.014746,1.163435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-24,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,27.878876,27.091463,26.423859,86.75022,82.52631,79.537125,13.038423,10.251632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-25,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,28.869232,27.329239,26.019226,83.06443,76.81028,69.6813,12.420055,10.700591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-26,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,26.9953,26.531301,25.854156,88.74583,82.95577,78.48906,12.583023,11.143391,0.069737434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-27,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,27.703247,26.653131,25.94925,88.040146,82.91537,76.013756,12.745182,11.2662,0.046777725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-28,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,26.602417,26.049278,25.21051,88.610054,82.71588,76.9513,11.979328,10.804713,0.17809868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
2018-09-29,彰化縣_秀水鄉_24.04541_120.49256,1,JRA3Q,27.056976,25.993498,24.578949,81.69627,71.15899,64.30605,9.887788,7.507768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.375,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0167_20181002.csv
