date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-27,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,26.509186,25.355362,24.300812,79.806816,75.42318,72.33911,7.2751346,5.2223735,0.021028519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-09-28,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,27.464996,25.242067,22.81491,94.11203,80.17307,66.867935,6.201034,4.7582746,0.0025749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-09-29,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,26.838776,24.542488,22.60617,94.03607,84.311005,63.73167,6.533972,3.888868,7.1441174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-09-30,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,23.040009,22.253082,21.38681,91.586655,87.563194,79.53952,6.57957,5.7998238,3.9422035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-10-01,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,23.518768,22.186293,20.787933,88.28582,76.97339,68.18309,7.4438825,5.8392158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-10-02,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,22.713928,21.371447,19.275543,92.90465,82.87978,76.22509,8.915725,6.763218,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-10-03,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,23.627747,22.062906,20.28659,85.45871,78.67535,72.71433,9.281967,7.146624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-10-04,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,25.743988,23.344015,20.725983,99.155914,81.83613,54.31662,6.223611,3.9848297,0.85787773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-10-05,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,24.473969,23.229357,22.516998,91.11496,87.48571,73.1412,5.315619,3.9589598,2.1011353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
2018-10-06,花蓮縣_玉里鎮_23.37319_121.32854,1,JRA3Q,23.984467,23.065397,22.555023,91.46834,88.302216,84.6339,6.3936586,4.8045964,2.3554087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,121.5,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0404_20181018.csv
