date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-21,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,27.976044,25.114801,22.546234,99.51254,92.611824,81.193504,2.4820452,1.3606538,1.9670248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-22,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,27.69455,24.62883,20.96634,98.42128,90.68277,84.28333,3.4578757,2.2017279,3.617978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-23,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.393707,25.464556,21.73294,95.473625,90.46149,84.17873,3.518066,2.0716188,2.436304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-24,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,29.347778,25.910395,22.407898,84.43878,75.163734,68.34175,3.6872268,2.5661452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-25,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,29.098816,25.402494,21.153412,78.5307,73.98622,68.50227,3.5432987,2.8941543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-26,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.803009,24.914423,19.9982,86.29337,75.03519,63.45987,4.060946,3.1254995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-27,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.99173,25.40259,21.179962,81.43663,75.18665,68.43295,4.2624288,3.0193615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-28,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.842804,24.858215,20.1138,80.18301,71.95821,60.878906,4.0314507,3.0506742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-29,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.538727,23.904663,19.465302,94.0556,76.50657,59.32058,4.3526907,3.2107975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-09-30,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.040375,24.780756,21.997375,94.194626,83.57294,71.39524,2.9685016,1.9290227,0.010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-01,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,27.76181,24.896927,22.250397,92.7103,82.94288,75.7704,3.2901206,1.9045819,0.24590492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-02,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.701508,26.043076,22.22348,79.40683,70.461945,62.443108,3.300892,2.235074,0.19826889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-03,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,30.070831,26.400187,23.570831,74.4627,61.014847,54.323833,3.938581,2.7337215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-04,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,31.21878,27.192453,24.331268,71.57421,62.21518,56.262207,3.4556274,2.6130126,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-05,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,31.500061,27.077744,24.213226,62.694626,56.23151,43.903698,3.6488037,3.2552187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-06,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,31.895172,27.809233,24.561005,65.1244,59.36783,52.963158,3.4319508,2.5043933,0.1188755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-07,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,29.666656,25.611578,22.81958,92.84698,83.38181,69.17297,3.3408873,1.7794303,22.04411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-08,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,28.769165,25.652685,23.100555,94.29339,82.3217,71.74928,2.8992305,1.8466257,1.9702435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
2021-10-09,苗栗縣_頭份市_24.65738_120.87989,0,JRA3Q,30.246307,26.095327,22.805206,74.667725,70.47476,67.09445,3.759857,3.0659637,0.015234947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0464_20211012.csv
