date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-01,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,30.541504,26.106539,22.838043,90.60736,80.73197,64.45072,6.837854,2.863799,12.097836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-02,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,25.755737,23.689178,22.90805,87.134735,84.13819,78.550644,7.816044,7.083765,0.75273514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-03,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,25.66681,23.759165,22.17157,94.68918,87.11283,81.82971,8.487531,6.8482375,0.83019733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-04,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,25.625916,23.429306,22.521637,99.623055,94.80313,88.78864,5.2103972,3.2954628,2.5712729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-05,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,26.477142,24.475744,21.730072,97.13654,89.66227,80.22607,4.040184,2.4262877,0.6394386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-06,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,27.908173,25.203453,21.841888,92.4334,85.111755,76.4201,3.3130958,2.1093109,0.8711815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-07,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,27.54071,25.003057,22.993988,85.754234,82.11503,71.78834,4.017878,3.1214542,0.18539429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-08,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,25.578766,23.512823,21.96811,86.91509,83.26592,80.20076,6.093813,4.6805787,0.052785873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-09,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,24.568817,23.021994,21.637604,83.82726,82.02662,79.607994,4.9554024,3.9684374,0.012230873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
2024-10-10,苗栗場_苗栗銅鑼_苗栗銅鑼,1,JRA3Q,25.449188,22.946875,21.386719,80.74698,75.80266,73.582436,5.6351233,4.338641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0414_20241022.csv
