date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-11,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,26.13565,23.987495,22.332336,97.90647,89.76849,80.55958,2.700994,2.045788,1.3393879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-12,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,26.665863,23.999592,22.079315,92.25238,86.793274,79.66125,3.2999399,3.0125208,0.16994476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-13,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,25.914581,24.613764,21.386932,92.78044,85.64643,78.72788,3.6083894,2.9154155,0.08561611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-14,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,26.031067,23.652924,21.784119,91.56531,83.533875,75.98686,3.645806,2.867277,0.017809868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-15,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,26.083466,23.479656,22.235962,91.85467,82.12583,77.13547,2.8754601,2.2814589,0.0021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-16,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,26.433105,24.646019,22.814606,91.7491,84.72352,77.96554,3.3847725,2.726539,1.2889624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-17,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,25.572052,24.568268,22.787018,90.37456,82.57722,76.55617,3.8756137,2.9792855,0.072956085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-18,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,27.892487,24.951273,21.173126,96.84625,86.42185,74.52767,2.513292,1.6440548,0.2609253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-19,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,27.06018,23.89479,21.567719,97.876236,92.07232,77.676476,1.9045364,1.1861739,10.044336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-20,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,25.347137,23.873566,21.68216,98.125206,93.03668,79.132126,1.5111659,0.8023374,19.78097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-21,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,25.264679,22.829695,21.636322,99.381714,92.51376,79.360794,2.4955773,1.1385912,14.795494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-22,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,25.29129,23.63704,22.287323,99.30002,95.14864,90.013725,2.7173717,1.571375,30.147171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
2018-07-23,屏東縣_高樹鄉_22.8391_120.61046,0,JRA3Q,26.94571,23.611124,22.710968,98.81649,90.19541,78.06258,3.1414802,1.9783415,0.31177998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0128_20180801.csv
