date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-03,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,27.162506,25.859713,25.112274,90.23204,87.71466,83.48118,4.13345,3.0626051,35.817574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-04,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,27.876312,26.474905,25.693512,87.71905,81.866615,77.89879,3.8266807,3.3004968,3.345251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-05,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,31.63675,28.190832,25.394135,81.37472,74.180435,63.98216,3.6379416,2.853878,0.027680397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-06,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,31.876709,28.123276,25.017456,80.76766,74.859604,64.15304,2.3734689,1.682365,0.17745495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-07,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,32.02536,28.303778,25.10086,81.53152,73.806755,61.616592,2.4436834,1.6633186,0.20964146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-08,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,32.084534,27.765327,24.170563,94.98769,81.1972,58.2967,3.8891535,1.5265721,4.620266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-09,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,30.587952,27.809952,26.018646,90.505486,82.12557,68.279465,4.519049,2.5738478,0.573349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-10,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,30.78891,27.636217,25.633148,86.7957,78.52346,69.21286,7.2674623,5.453947,2.82619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-11,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,27.632782,26.379202,25.380829,86.00487,83.59185,80.70946,5.0794587,4.0039477,9.256625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
2020-08-12,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,31.49704,27.814352,24.686462,83.96316,76.49628,65.189,4.36952,2.9933012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0073_20200824.csv
