date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-06,臺南市_下營區_23.21007_120.28002,1,JRA3Q,27.581451,25.648184,24.314697,93.73648,88.46311,81.62088,3.0779288,1.7304655,18.617535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-07,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.212006,25.84407,23.374298,95.66964,89.450294,75.42988,4.365983,1.8035083,6.6913605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-08,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.797516,26.131159,23.287872,94.607445,82.399155,69.45775,4.403373,1.9416889,1.2966871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-09,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.855682,26.482534,23.70633,88.39623,78.322815,63.18651,3.852767,1.5915445,1.6760588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-10,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.622467,25.93286,24.03305,94.76912,84.19651,71.67538,3.809344,1.7253261,20.329428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-11,臺南市_下營區_23.21007_120.28002,1,JRA3Q,30.216766,26.461288,23.486847,94.99824,80.81323,66.23351,3.9063282,2.218128,2.6746988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-12,臺南市_下營區_23.21007_120.28002,1,JRA3Q,30.830475,26.92865,23.12088,88.212975,72.106926,56.952915,4.0922666,2.356658,0.8879185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-13,臺南市_下營區_23.21007_120.28002,1,JRA3Q,28.79483,26.498093,24.725433,93.44558,84.362564,64.90634,3.7488108,1.5785569,5.645299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-14,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.448975,26.432047,24.396881,92.95933,82.93201,68.47941,3.5236409,1.4676684,8.23524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-15,臺南市_下營區_23.21007_120.28002,1,JRA3Q,28.34671,25.93323,23.942719,94.84717,84.53272,70.31243,3.6261582,1.5766975,4.685712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-16,臺南市_下營區_23.21007_120.28002,1,JRA3Q,28.249939,25.754969,23.223541,97.87655,88.67536,79.07949,3.6047027,1.4912103,31.659937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-17,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.97049,26.064035,22.063019,93.2435,84.67288,68.795784,3.8786428,2.0523214,3.9396286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-18,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.990051,26.37996,22.777008,86.7573,76.96487,61.439186,4.209927,2.2359905,1.599884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-19,臺南市_下營區_23.21007_120.28002,1,JRA3Q,29.151093,25.791367,23.101654,77.41727,68.70882,52.002506,4.5223017,2.7278907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-20,臺南市_下營區_23.21007_120.28002,1,JRA3Q,27.613983,24.524527,21.35318,82.94465,75.807175,71.254944,7.0846324,5.2258058,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-21,臺南市_下營區_23.21007_120.28002,1,JRA3Q,25.666199,23.926315,22.44983,81.7119,74.868645,73.070885,6.832032,3.8500288,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-22,臺南市_下營區_23.21007_120.28002,1,JRA3Q,28.381195,24.796408,22.096954,88.94957,74.701294,59.16306,4.9893575,2.4621227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-23,臺南市_下營區_23.21007_120.28002,1,JRA3Q,28.291626,24.706923,21.257599,89.78394,75.7264,59.397396,3.7714858,1.9911689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
2019-09-24,臺南市_下營區_23.21007_120.28002,1,JRA3Q,27.717804,24.902403,21.618011,84.99545,75.19333,66.25935,3.6911242,1.5157495,0.590086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0384883689801,120.375,0.0,2019-09-27,2019-09-06,2019-09-24,JRA3Q_0365_20190927.csv
