date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-22,嘉義大學_大林_大林,0,JRA3Q,31.366272,28.234636,25.408722,98.084724,84.66485,69.57398,3.7061214,2.252814,2.130103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-23,嘉義大學_大林_大林,0,JRA3Q,31.832062,28.07871,24.464996,97.41558,84.638725,65.52076,3.5396073,1.8433414,1.9668102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-24,嘉義大學_大林_大林,0,JRA3Q,31.367584,28.325098,26.408081,97.86711,85.5801,69.10647,3.98717,1.3683362,1.7344236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-25,嘉義大學_大林_大林,0,JRA3Q,31.566925,28.596857,25.91983,97.91811,85.303085,70.76052,4.2727475,2.0304391,10.294533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-26,嘉義大學_大林_大林,0,JRA3Q,30.945557,27.989992,25.76767,95.316124,86.14324,73.33724,3.716485,1.4869543,8.021736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-27,嘉義大學_大林_大林,0,JRA3Q,31.529999,28.621752,26.069977,90.0374,80.3049,67.200226,3.5390656,1.7089278,0.39310455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-28,嘉義大學_大林_大林,0,JRA3Q,31.71402,28.701775,26.549042,90.64272,78.8646,64.60093,3.594661,1.3698069,0.17638206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-29,嘉義大學_大林_大林,0,JRA3Q,32.220154,29.077286,26.720306,93.30758,81.31522,64.92982,5.5017667,2.0703304,13.776898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-30,嘉義大學_大林_大林,0,JRA3Q,33.10617,30.761522,27.718964,83.82386,66.28463,53.854424,2.5502787,1.175323,2.4405956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-08-31,嘉義大學_大林_大林,0,JRA3Q,30.097473,27.933496,26.240326,94.15183,85.91232,73.50085,2.7285025,1.6350852,57.134056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-01,嘉義大學_大林_大林,0,JRA3Q,32.209747,28.288157,26.006317,95.868454,84.18079,68.45321,4.9976277,1.9410172,10.853291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-02,嘉義大學_大林_大林,0,JRA3Q,29.680939,28.124758,26.585144,94.37725,88.55187,83.376366,3.5367923,2.2402487,21.476984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-03,嘉義大學_大林_大林,0,JRA3Q,29.779694,28.698862,26.413086,91.22611,77.776,64.83136,10.029322,6.2591405,17.584991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-04,嘉義大學_大林_大林,0,JRA3Q,33.110565,30.201712,27.848785,66.507645,61.20708,56.55888,5.4222827,3.1207793,0.011587143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-05,嘉義大學_大林_大林,0,JRA3Q,32.946747,28.453936,25.446777,98.08104,83.94809,64.17237,3.5369043,1.4890333,25.794052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-06,嘉義大學_大林_大林,0,JRA3Q,31.546295,28.072937,25.80008,96.9773,84.1061,65.43928,3.4785945,1.2142746,24.729752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-07,嘉義大學_大林_大林,0,JRA3Q,30.463654,27.278402,25.310333,97.130104,87.37741,73.07506,3.8804107,2.0089517,53.376816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-08,嘉義大學_大林_大林,0,JRA3Q,28.876648,26.31909,25.013763,95.75551,90.43338,81.21329,3.3871124,1.7303038,40.32669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
2023-09-09,嘉義大學_大林_大林,0,JRA3Q,27.467255,26.299673,25.14389,87.90751,82.85386,76.8827,1.8610204,1.1316432,12.149334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.7877074502395,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0030_20230912.csv
