date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-05,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,25.534943,24.366392,23.277618,93.62631,87.85378,83.212616,2.8611944,2.6507304,3.7179708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-06,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,26.7966,24.897375,23.20111,87.96476,85.22735,82.64634,3.2715268,2.6385086,0.7505894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-07,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,28.112213,25.109955,23.243683,88.18374,83.15096,74.713615,4.5054145,2.7352743,0.12509823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-08,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,28.276123,25.231598,23.446747,92.17121,84.13932,73.540504,4.210998,2.5483935,0.46799183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-09,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,28.26297,25.258886,23.307892,89.56674,83.48251,71.9972,4.05435,2.3515787,0.672698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-10,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,28.406708,24.923807,21.300568,98.59394,89.63798,77.20948,4.4076233,2.2916594,12.045264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-11,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,26.81662,24.225143,21.748077,95.551056,87.933495,80.01057,3.6254494,2.070327,5.319786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-12,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,28.20227,25.298899,23.518127,88.744644,79.66706,69.70911,3.899717,2.394821,0.5722761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-13,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,26.324799,24.958887,23.463715,83.70253,79.39879,75.17329,3.2120295,2.4316604,1.7118931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-14,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,26.14981,24.729048,22.88028,84.53725,79.4229,74.620445,2.7544854,2.3568919,2.5178432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-15,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,27.20108,25.012255,23.285614,84.71059,80.71361,77.84445,3.3335147,2.4076884,0.47957897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-16,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,25.908722,24.27964,22.76886,88.51411,84.89383,81.74606,2.377635,1.8139482,8.613324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
2023-08-17,臺中市_烏日區_24.08739_120.64048,0,JRA3Q,28.270111,24.901056,22.252167,94.63097,86.22799,72.74123,4.7636204,2.3454654,3.3905268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2023-08-26,2023-08-05,2023-08-23,JRA3Q_0345_20230826.csv
