date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-10-20,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,24.954254,21.08541,18.38031,73.605865,65.51768,55.985313,5.324318,2.8816738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-21,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,24.342712,20.333395,17.546417,77.889534,71.24858,59.08099,5.186626,2.8842547,0.021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-22,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,24.538208,20.57376,16.726166,81.00776,73.37641,61.330547,4.5804315,2.664346,0.073599815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-23,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,24.82956,19.566607,15.43808,87.27506,71.05405,57.220505,4.821461,3.56579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-24,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,26.512909,21.289385,18.451477,79.95492,64.76488,37.401436,5.187828,2.9723263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-25,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,25.090271,20.97458,17.911163,84.01971,73.69988,62.25589,4.8833265,2.742276,0.04849434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-26,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,25.62558,20.896772,16.80127,86.92115,76.80585,57.798725,5.2908607,2.5318003,0.075531006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-27,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,25.489807,21.095741,18.450775,93.546844,81.20759,61.87517,5.4762287,2.577086,0.01373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-28,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,24.949951,20.517817,16.802979,90.70227,83.402725,69.14519,4.953496,2.807376,0.0025749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
2019-10-29,臺中市_大雅區_24.2154_120.6617,1,JRA3Q,25.630463,22.339813,20.40155,73.40334,68.436165,61.048843,5.462575,3.1399643,0.17209053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-11-10,2019-10-20,2019-11-07,JRA3Q_0312_20191110.csv
