date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-13,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,32.00244,28.447779,26.125244,93.71932,84.18034,69.24662,4.74069,2.6619623,6.354904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-14,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,29.861664,27.808838,26.187408,91.28716,85.33436,74.59932,3.174679,2.1111858,18.337082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-15,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.498444,28.368073,26.523468,81.725525,76.719444,70.76084,3.1177447,2.0932891,0.07123947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-16,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.499939,28.214767,26.19748,89.944885,82.715355,67.836006,3.4296794,1.980029,17.774677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-17,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,29.162018,28.057848,26.892242,83.465935,71.89655,62.867043,3.0588453,2.6773481,2.2028446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-18,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.014069,28.380651,27.064789,78.81524,74.91704,72.140976,3.38737,2.8257325,1.0872602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-19,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,29.83731,28.378716,27.497711,81.43492,72.85282,66.88465,4.911269,4.0208783,1.9266844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-20,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.178009,28.39799,27.0253,77.244965,71.30427,65.49918,4.6452794,4.0180416,0.25105476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-21,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.516571,28.281776,26.32193,84.81558,76.535095,71.27866,4.408042,3.4078763,2.616334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-22,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.617645,28.569635,25.95456,90.88951,79.17942,64.64371,3.4600043,2.2235706,0.034332275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-23,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.03012,28.074747,24.592316,99.36657,83.09724,68.67853,3.238016,2.1446502,1.1215925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-24,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.008698,27.90914,25.939545,96.3337,85.63342,71.16179,3.770818,1.8447813,5.0114393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-25,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.785126,27.349457,23.550873,99.00059,84.79643,68.46365,3.4271514,1.7726326,3.4922361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-26,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,30.568634,28.200552,26.25061,87.72757,78.88365,69.06661,3.1199446,1.8848323,0.19783974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-27,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.275055,28.011124,23.566895,97.11667,79.199005,64.88998,3.364559,2.6939144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,32.220978,28.971735,26.171478,93.58533,81.660416,66.10224,3.837343,2.0250576,2.0032883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,32.027893,28.491888,25.921478,92.678535,84.24073,69.32127,3.436367,1.5308648,12.656808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.873352,28.649927,25.254242,99.99929,84.76899,69.97762,3.9918551,1.6458769,2.7431488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,JRA3Q,31.616638,28.070837,24.655426,100.00071,87.8393,71.80203,4.1775093,1.9036093,4.446888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.7877074502395,120.375,0.0,2024-09-03,2024-08-13,2024-08-31,JRA3Q_0015_20240903.csv
