date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-07-23,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,32.663666,28.628036,26.204742,94.49338,81.441956,61.636456,4.885232,2.2169914,6.462407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-24,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,31.902863,28.701948,26.12503,93.369316,81.99054,66.78674,4.9689183,2.2910779,5.507326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-25,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,31.114532,27.95414,25.970062,93.29133,83.4548,68.05295,4.2061815,1.8095344,4.3842316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-26,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,29.892853,27.444937,25.022217,96.2738,84.92679,73.391304,3.63366,2.0141866,2.2856712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-27,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,30.605682,27.806036,25.443024,93.87625,82.46423,68.50239,3.8083537,1.8930525,1.721549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-28,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,30.599152,27.095984,24.734253,92.53642,81.782074,69.50763,3.6742487,1.8294646,19.964432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-29,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,31.831207,28.402517,26.238007,77.454056,69.11983,60.02428,2.4672127,1.5322756,0.08711815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-30,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,31.690674,28.486923,26.276703,77.57941,67.78742,59.06667,3.8785076,2.8808248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-07-31,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,32.054626,28.435312,25.975494,77.79183,70.31156,59.49911,5.0488,4.344392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
2020-08-01,屏東縣_屏東市_22.64193_120.48857,0,JRA3Q,32.800568,28.531118,24.992065,81.41554,71.67535,59.10605,3.788602,2.7098455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0072_20200813.csv
