date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-05,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,24.621185,23.432983,22.7883,95.33533,93.000435,88.849106,2.9202921,2.4812207,16.30826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-06,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,28.13443,24.87092,22.844513,96.126465,89.32102,76.31584,2.6968286,1.7851928,4.245186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-07,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,27.600677,24.535883,22.38797,98.00181,92.64561,81.521675,3.1345813,1.5826311,3.3684254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-08,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,27.161865,24.274145,21.420685,94.56959,86.99584,79.69908,2.8589497,2.0770469,0.6939411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-09,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,27.334198,24.220816,20.384064,94.11521,86.43064,75.97285,2.1351361,1.8161467,0.5237818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-10,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,27.737915,25.139402,23.00766,93.74668,84.47263,68.99786,2.9782157,2.3881876,0.021672249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-11,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,28.214813,25.250757,22.89505,95.11361,88.33895,78.4787,4.0687594,2.5376716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-12,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,26.93985,24.848816,23.37088,95.45083,88.35554,80.566444,3.2766953,2.0400941,0.29075146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-13,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,26.839203,24.206182,21.811829,96.275024,89.276634,79.48813,3.1229167,1.4818147,0.18904209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-14,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,25.994537,23.900879,22.142975,94.46569,88.92175,79.822235,2.60392,1.4240998,2.675128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-15,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,24.838379,23.233116,22.534515,95.08571,92.38282,83.93705,2.465477,1.4778565,6.3085556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-16,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,24.590454,22.759363,21.944672,96.28866,92.16071,85.77288,2.78338,1.9537067,4.435301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-17,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,23.75824,22.651764,21.707306,96.2476,91.85314,84.98486,2.6952996,2.2094147,4.370928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-18,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,22.335175,21.629065,20.772919,96.138405,86.64691,77.01808,3.5842016,2.7752943,7.5749874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-19,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,22.302216,21.08637,20.4982,93.99693,88.437096,76.89216,3.6620622,2.8536196,7.0254564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-20,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,20.473297,19.730011,18.831268,95.60034,94.95553,93.91234,5.5818243,4.43313,42.131065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-21,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,20.13388,19.176153,18.364105,95.32323,92.473625,80.949394,5.609623,3.8502455,14.76717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-22,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,23.111664,20.865091,18.99585,96.41806,86.006874,76.11203,3.9346108,2.1327562,1.4089108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
2019-09-23,桃園市_龜山區_25.02042_121.34272,1,JRA3Q,21.956635,20.55873,19.916565,94.57613,91.36019,83.79193,2.7020664,1.6987828,2.80087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.9115360615727,121.5,0.0,2019-09-26,2019-09-05,2019-09-23,JRA3Q_0264_20190926.csv
