date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-27,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,28.478638,25.214087,22.835968,87.84608,80.38444,74.093506,5.848616,3.5190914,0.026607513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-09-28,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,27.46399,24.648155,22.157837,85.31537,81.6271,77.62254,6.579834,4.81989,0.14977455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-09-29,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,27.529633,24.578947,22.21524,81.52742,72.6904,66.19896,6.2554336,3.2312376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-09-30,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,27.796844,25.054352,22.766235,86.92995,73.891396,61.136852,3.2326543,1.526934,0.5106926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-10-01,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,27.52658,24.368584,20.37387,78.27906,66.653076,59.75999,3.0999758,2.0485868,0.78320503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-10-02,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,28.053772,23.242704,18.007965,90.05626,69.396545,49.29781,4.3162007,2.553086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-10-03,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,27.236938,23.098389,18.239716,83.71407,70.08721,54.271072,5.0968056,2.745445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-10-04,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,25.121796,22.150736,19.425812,85.06823,76.67931,71.32138,7.386714,4.477443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-10-05,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,26.662628,23.926134,20.923737,92.73716,75.69184,65.52367,5.4029837,2.3546276,0.042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
2018-10-06,臺南市_六甲區_23.24479_120.34675,1,JRA3Q,28.103485,24.492561,21.522858,89.428764,79.56385,68.38765,3.7618904,2.015253,4.611039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0367_20181018.csv
