date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-12,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,29.485443,28.817596,27.939362,86.11509,83.625305,80.008606,6.1710463,4.918488,3.2289505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-13,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,29.114288,28.592142,27.806488,87.46258,85.445045,81.06779,5.105631,4.5943403,14.448738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-14,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,30.03128,28.78449,27.699677,86.2205,82.245445,77.66253,6.666922,5.7429385,2.777481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-15,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,28.884125,28.182526,27.29361,87.06327,84.54898,80.67323,6.8483286,6.1604342,14.436078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-16,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,28.83731,28.184927,27.606323,84.78798,82.98025,78.158356,6.88693,6.3357043,11.297035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-17,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,28.82315,28.355879,27.372223,85.303795,82.78442,80.443054,6.439557,5.6535497,4.2211533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-18,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,28.940125,27.956717,26.929596,89.20116,82.93846,75.78997,5.8567395,4.599865,5.77147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-19,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,28.13919,27.572199,26.936188,88.880875,84.83374,80.60631,4.474321,1.9195671,19.706726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-20,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,29.117218,27.843435,26.51419,90.96268,84.89867,77.046875,5.4345303,2.1229355,17.572117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
2019-08-21,臺中市_梧棲區_24.24593_120.52802,0,JRA3Q,29.26532,28.358007,26.848053,92.793335,83.58451,75.267525,5.684299,2.5529697,1.9114494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0320_20190902.csv
