date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-13,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.653168,24.83689,23.781525,89.84684,85.51635,78.65434,5.654009,4.538643,0.039052963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-14,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.670746,24.626154,23.566132,92.03217,84.67481,78.04509,7.9322805,7.0509353,25.405884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-15,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,24.047516,23.787613,23.522888,95.76327,94.15736,92.01199,7.900955,6.864434,170.16406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-16,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,24.13446,23.814817,23.465485,96.315094,92.85099,90.3059,4.0813727,1.5657562,39.558075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-17,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,26.012726,24.26921,22.632599,99.195145,89.03562,77.791954,4.507204,2.6167994,0.07381439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-18,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.873016,24.652893,23.515991,88.104996,85.10209,82.08911,4.7646813,3.6656187,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-19,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.88321,24.67768,23.270203,92.57539,83.20043,73.300385,4.620214,3.1265976,0.009012222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-20,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.816132,24.624886,22.397827,100.00081,87.12097,76.31149,4.2030125,2.61261,0.002360344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-21,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.91745,24.586798,22.61319,99.39148,88.229195,79.175385,5.4623294,3.0153933,0.38495064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-22,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.642548,24.218786,22.293793,99.999565,92.95113,84.96106,5.1156135,2.6353273,0.20384789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-23,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.55191,24.079248,22.710052,98.77818,93.49518,87.56496,5.373799,2.7313802,12.971592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-24,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.613068,24.397942,23.790863,92.37437,85.71227,79.61203,6.778404,5.6933994,1.6895771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-25,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,25.740082,24.422827,23.60196,82.36171,78.17315,73.485535,7.9922442,6.329825,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-26,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,26.413055,24.652395,21.95047,90.62562,77.94902,70.79961,7.53395,5.509685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-27,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,26.509186,25.355362,24.300812,79.806816,75.42318,72.33911,7.2751346,5.2223735,0.021028519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-28,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,27.464996,25.242067,22.81491,94.11203,80.17307,66.867935,6.201034,4.7582746,0.0025749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-29,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,26.838776,24.542488,22.60617,94.03607,84.311005,63.73167,6.533972,3.888868,7.1441174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-09-30,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,23.040009,22.253082,21.38681,91.586655,87.563194,79.53952,6.57957,5.7998238,3.9422035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
2018-10-01,花蓮縣_玉里鎮_23.37319_121.32854,0,JRA3Q,23.518768,22.186293,20.787933,88.28582,76.97339,68.18309,7.4438825,5.8392158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.4130979102917,121.5,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0403_20181004.csv
