date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-06,桃園市_大園區_25.02057_121.22924,0,JRA3Q,29.771332,26.618662,24.197906,89.149216,79.9296,68.57163,6.0485687,4.1862836,0.0341177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-07,桃園市_大園區_25.02057_121.22924,0,JRA3Q,28.233856,26.019705,24.627716,94.28707,87.79916,78.22802,5.6486607,4.286795,13.275433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-08,桃園市_大園區_25.02057_121.22924,0,JRA3Q,25.729767,25.045938,24.242523,94.26789,92.46921,91.20391,5.378857,4.5242515,80.41799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-09,桃園市_大園區_25.02057_121.22924,0,JRA3Q,26.880768,25.728584,23.688751,97.15725,85.18958,77.45002,9.198372,7.8122444,42.209602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-10,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.160797,27.89441,26.230194,79.72755,72.155304,66.55878,9.30934,7.7690125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-11,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.988312,27.999916,25.67157,80.25355,72.56223,66.584595,6.5962806,4.677379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-12,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.64505,27.387014,24.579987,85.707115,77.17812,66.45145,4.5635,3.1552837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-13,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.320587,27.258972,24.85727,84.53875,79.19,70.763466,3.9327917,3.200894,0.02424717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-14,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.709015,27.367823,24.845062,84.49759,77.06665,66.38191,4.628857,3.6956568,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-15,桃園市_大園區_25.02057_121.22924,0,JRA3Q,29.798798,27.212881,25.184845,79.94896,72.554436,67.45254,5.0605946,4.1405835,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-16,桃園市_大園區_25.02057_121.22924,0,JRA3Q,29.543488,27.063263,25.325073,74.979576,71.019226,64.37515,5.1506243,4.021843,0.02810955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-17,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.139862,27.001387,24.579254,77.40536,73.4112,66.32416,5.388728,3.6992295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-18,桃園市_大園區_25.02057_121.22924,0,JRA3Q,29.320892,25.680267,23.414032,99.48101,86.8469,67.94677,3.9236968,1.8016495,3.4160614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-19,桃園市_大園區_25.02057_121.22924,0,JRA3Q,27.890564,25.299332,23.62909,97.289375,88.42684,77.82284,3.868527,1.9774828,19.04583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-20,桃園市_大園區_25.02057_121.22924,0,JRA3Q,27.507843,25.451834,24.150726,92.43083,85.10838,77.8418,4.1581273,2.3923817,12.760663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-21,桃園市_大園區_25.02057_121.22924,0,JRA3Q,28.16336,25.528742,23.720306,91.910355,85.68339,77.68206,4.268894,2.1371205,5.630064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-22,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.82196,27.076088,23.766632,97.71348,80.65494,65.75473,4.041017,2.4878044,0.8248329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-23,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.203094,26.95564,24.988434,85.24867,79.83242,69.40192,6.8536067,5.628754,0.00064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
2019-08-24,桃園市_大園區_25.02057_121.22924,0,JRA3Q,27.366974,26.30932,25.554718,85.56741,77.681816,70.51934,11.096554,7.31881,0.15835762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.9115360615727,121.125,0.0,2019-08-27,2019-08-06,2019-08-24,JRA3Q_0213_20190827.csv
