date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-27,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,21.570435,16.960344,13.763702,99.4661,93.92285,79.94386,2.1870718,1.6685677,0.8904934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-09-28,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,22.579224,17.412153,13.458557,99.52013,91.02545,72.362076,4.112853,2.4410708,0.99306107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-09-29,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,21.434967,18.120775,15.4348755,99.78317,93.79717,76.761024,3.0560915,0.9689688,7.240677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-09-30,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,16.916962,15.357656,13.144623,99.90756,99.0776,96.1821,2.0496006,1.3618169,8.414841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-10-01,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,17.6344,13.709241,11.19455,98.28128,93.921875,80.82812,2.7236018,1.8796235,1.0533571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-10-02,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,18.380585,13.449979,8.322601,99.70337,92.131165,76.23402,2.9857872,2.138252,1.3140678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-10-03,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,19.176392,13.6744795,8.794739,99.23314,90.82574,71.093254,4.1496396,2.4102829,0.29697418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-10-04,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,21.060394,14.849304,10.717865,99.79644,86.68029,56.800537,3.821708,2.1255045,0.24290085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-10-05,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,19.832916,16.55732,15.01358,99.97019,95.07653,79.68327,2.7354403,1.6770678,2.290821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
2018-10-06,花蓮縣_富里鄉_23.26647_121.2964,1,JRA3Q,18.707,16.096321,14.521088,99.77395,96.27023,86.59273,2.2848127,1.5353945,1.1687994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,121.125,0.0,2018-10-18,2018-09-27,2018-10-15,JRA3Q_0401_20181018.csv
