date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-13,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,22.203705,18.55263,15.779572,99.80263,93.016266,80.61365,3.19834,2.1224613,0.42829514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-14,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,21.73172,18.527357,16.727203,99.895035,91.94923,78.31806,5.2804327,3.8226483,5.906439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-15,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,17.943695,17.40545,17.115936,100.00096,99.92746,98.52176,7.1598682,6.177507,51.503777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-16,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,17.6857,17.296263,16.738312,99.94595,99.73666,98.5364,4.6144543,2.5470777,8.981109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-17,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,22.009491,17.779627,14.733673,99.687614,91.480286,79.27221,2.405219,1.5927038,0.32422543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-18,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,22.016449,18.012266,15.526398,99.769455,92.946495,78.28704,3.0511363,1.7902218,0.13840199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-19,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,21.804749,17.72024,13.616913,99.67271,90.892,73.319916,3.0295703,1.5895604,0.21028519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-20,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,22.132355,17.998014,13.857941,99.52214,90.5116,79.67127,2.551274,1.4820074,0.5927682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-21,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,22.511047,18.47441,15.372833,99.70745,88.020454,54.225704,2.2709584,1.243407,1.6468763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-22,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,22.449188,17.994665,14.095947,99.75518,95.31327,78.13684,2.3260705,1.3326786,2.1195889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-23,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,22.536285,17.67259,14.217865,99.8157,89.9374,52.47207,2.0877094,1.2109305,16.339588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-24,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,21.854279,17.762688,16.048676,99.84921,94.387726,76.91505,2.3368173,1.8872194,5.2592754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-25,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,20.32309,16.568987,13.431335,98.175385,92.3377,81.24966,2.7610373,2.065273,0.15835762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-26,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,21.806488,16.806448,12.568024,99.53092,84.17103,70.21503,3.0785222,2.0305626,1.1668682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
2018-09-27,花蓮縣_富里鄉_23.26647_121.2964,0,JRA3Q,21.570435,16.960344,13.763702,99.4661,93.92285,79.94386,2.1870718,1.6685677,0.8904934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.4130979102917,121.125,0.0,2018-10-04,2018-09-13,2018-10-01,JRA3Q_0400_20181004.csv
