date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-09-02,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,29.643616,26.604523,23.86737,89.72014,81.56401,71.80489,4.899114,3.0269518,0.9179592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-03,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,28.340515,25.242208,21.451569,92.94292,86.54673,81.04174,3.5799563,2.3671696,3.4662724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-04,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,29.87558,26.265633,22.189789,76.70772,72.174736,66.07606,5.030936,2.9376154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-05,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,27.891998,25.005575,21.805695,72.20598,65.97329,60.57654,4.614836,3.3140638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-06,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,27.598755,22.648613,17.967438,65.296165,49.85338,43.62721,5.624809,4.3426943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-07,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,29.032501,25.54682,23.356049,65.000946,52.405277,43.43356,3.2313497,1.8641658,0.0017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-08,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,29.831207,25.934896,22.82428,80.24073,68.84874,51.94413,4.753505,1.8087283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-09,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,27.823517,25.254038,22.18692,88.92365,80.87283,70.22186,3.5969696,1.6369371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-10,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,27.77658,25.104528,23.017242,95.218346,85.52282,72.22409,2.9609218,1.7368021,0.6857872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-11,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,28.347137,25.65354,22.324951,95.121544,82.482155,71.17015,4.06033,2.3440878,0.16028881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-12,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,28.170013,25.825388,24.03244,86.906006,82.039734,75.88311,3.8448288,2.2206523,0.19419193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-13,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,28.106903,25.454855,22.700165,86.57636,81.70357,75.82828,4.466545,2.7666929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-14,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,30.24234,26.156729,23.351654,89.99831,78.54562,65.6658,3.9135647,2.373864,0.057291985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-15,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,29.730316,25.953802,22.114655,94.10764,84.77802,69.68026,3.991208,2.1426952,1.1703014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-16,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,29.349548,26.07696,21.929535,93.61768,82.73945,69.31188,3.9002016,2.4779637,2.0616531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-17,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,30.333527,26.414549,23.03598,97.58743,82.627556,68.95684,3.968179,2.4152114,0.59137344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-18,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,29.283173,26.060608,22.842957,95.931046,86.71121,70.253494,3.6606464,2.21891,7.6762676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-19,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,27.999664,25.187706,22.29132,94.904274,88.024506,81.953835,3.441365,2.1039362,0.04506111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
2020-09-20,苗栗縣_苑裡鎮_24.37624_120.6995,0,JRA3Q,27.623901,25.200346,22.873505,83.95998,79.829025,74.71016,5.17804,3.9865344,0.0111579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2020-09-23,2020-09-02,2020-09-20,JRA3Q_0432_20200923.csv
