date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-11-01,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,25.370087,22.247543,19.767548,84.44534,78.09804,69.1691,5.344858,3.8352206,0.075531006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-02,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,27.094452,22.448593,19.043945,95.422264,78.36179,53.245094,3.7649202,1.8202547,0.0040769577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-03,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,24.329132,21.262321,17.895477,93.938446,81.62626,63.46304,4.076167,2.845272,0.31692982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-04,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,25.650177,21.887629,18.981598,99.696205,80.878586,60.435974,4.483026,2.5250218,0.20706654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-05,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,26.27298,22.779505,20.494354,93.688286,76.18574,66.32978,3.9495053,2.8878176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-06,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,26.831116,21.817312,18.816376,96.11057,86.252754,70.506775,5.5634136,4.480076,4.61061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-07,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,22.575592,20.311424,19.320282,80.67178,76.97828,69.80817,7.0960083,5.168445,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-08,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,26.66922,23.018715,19.802795,87.26051,77.24961,67.911194,3.741272,2.4422746,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-09,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,27.990662,23.590067,20.140137,96.06344,79.03532,57.23453,3.5356107,2.184439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-10,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,24.733124,21.866278,19.831818,96.18204,90.554565,75.46117,5.361277,4.3631196,5.4360867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-11,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,20.364136,19.72812,18.996979,95.343864,92.70816,89.22992,5.59609,5.134732,4.2503357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-12,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,19.2836,17.761833,15.743561,95.37781,93.29022,91.942406,6.6472197,5.948685,10.094976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-13,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,16.194244,15.783853,15.54837,94.55043,89.338745,84.02631,6.750161,5.72518,5.042982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-14,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,18.445557,17.727987,16.580902,94.776794,89.26633,85.03394,5.3623133,4.6932654,2.9053688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-15,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,21.228088,19.944199,18.667389,87.28905,79.110725,64.54716,6.0406785,4.1854844,0.33710003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-16,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,20.63617,16.614918,13.487701,96.60451,86.318306,69.024055,5.94932,4.2883673,18.15641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-17,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,16.571869,13.741103,11.815277,76.92363,70.51153,61.79075,5.690848,4.0118446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-18,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,16.995636,14.134422,12.594269,80.04559,68.56231,60.668835,6.9637184,4.83649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
2023-11-19,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,JRA3Q,20.051208,16.943577,14.861328,82.839584,75.810005,64.64256,5.8147416,4.1165905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.9115360615727,121.125,0.0,2023-11-22,2023-11-01,2023-11-19,JRA3Q_0203_20231122.csv
