date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-05,臺中市_清水區_24.29186_120.57528,0,JRA3Q,28.664032,25.533905,22.167023,96.13994,80.98847,71.01731,4.1967273,2.2624218,12.164998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-06,臺中市_清水區_24.29186_120.57528,0,JRA3Q,29.41391,25.669199,21.479614,84.09172,73.759766,68.49147,4.2928877,2.910635,0.5699158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-07,臺中市_清水區_24.29186_120.57528,0,JRA3Q,30.162048,26.725515,23.833649,81.13238,74.51074,64.04039,4.272683,2.723318,0.0064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-08,臺中市_清水區_24.29186_120.57528,0,JRA3Q,28.72528,25.486532,23.010101,94.47711,84.96995,73.11853,5.3398805,3.599415,2.3753643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-09,臺中市_清水區_24.29186_120.57528,0,JRA3Q,24.124664,23.552965,22.752197,99.47496,93.161415,89.32666,4.579316,3.415639,53.36845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-10,臺中市_清水區_24.29186_120.57528,0,JRA3Q,26.996796,24.94983,23.37436,91.19652,85.04772,79.22089,5.0343275,3.894478,5.8482885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-11,臺中市_清水區_24.29186_120.57528,0,JRA3Q,24.920563,24.206947,23.501007,91.9635,88.020485,81.7082,2.9993527,2.6000526,2.3796558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-12,臺中市_清水區_24.29186_120.57528,0,JRA3Q,27.710052,25.14092,23.509674,90.50964,85.24526,75.881134,3.451726,1.9104999,4.768324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-13,臺中市_清水區_24.29186_120.57528,0,JRA3Q,27.526398,24.959574,23.35202,93.423515,86.45205,79.05448,3.1489887,2.0021412,11.466551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-14,臺中市_清水區_24.29186_120.57528,0,JRA3Q,28.13852,25.103418,23.12741,92.51033,83.237465,72.2055,3.5613317,2.3567889,1.2037754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-15,臺中市_清水區_24.29186_120.57528,0,JRA3Q,25.87436,24.404612,22.91861,87.97024,83.80134,78.56858,2.8108861,2.4180243,4.6818495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-16,臺中市_清水區_24.29186_120.57528,0,JRA3Q,25.483887,24.211782,23.124664,86.51549,81.49937,72.75992,2.8566082,2.5292213,4.894495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-17,臺中市_清水區_24.29186_120.57528,0,JRA3Q,25.789948,24.318605,22.704254,84.03843,81.69205,77.56357,2.7932258,2.331784,1.8895626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-18,臺中市_清水區_24.29186_120.57528,0,JRA3Q,25.768158,24.047943,22.247772,87.309135,81.15713,71.50872,2.793539,1.7320949,1.369214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-19,臺中市_清水區_24.29186_120.57528,0,JRA3Q,25.447205,23.623713,21.834167,98.84016,89.90804,82.97111,2.764759,1.3750014,26.79398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-20,臺中市_清水區_24.29186_120.57528,0,JRA3Q,26.560577,24.155203,22.027863,97.61432,89.62035,78.04004,3.36098,1.321048,26.369976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-21,臺中市_清水區_24.29186_120.57528,0,JRA3Q,27.574585,24.60703,22.161713,96.35562,89.61023,78.9633,3.850634,1.8373626,8.321929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-22,臺中市_清水區_24.29186_120.57528,0,JRA3Q,28.619476,25.063393,21.733429,98.654594,84.69335,69.62857,4.587475,2.4351602,4.254198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
2019-08-23,臺中市_清水區_24.29186_120.57528,0,JRA3Q,30.574982,27.151115,24.632965,73.17767,68.530174,65.40292,3.3814766,2.3812103,0.030899048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0331_20190826.csv
