date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-20,台南場_台南後壁_台南後壁,0,JRA3Q,28.418243,26.677612,25.204987,85.72469,77.64582,69.55508,4.168027,3.6107662,1.2597799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-21,台南場_台南後壁_台南後壁,0,JRA3Q,30.067505,26.88106,24.261383,87.3898,79.57473,70.44405,4.249533,2.6703188,1.1308193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-22,台南場_台南後壁_台南後壁,0,JRA3Q,30.666626,27.198135,24.226044,92.195305,81.318665,63.977566,3.8567483,1.742898,0.098490715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-23,台南場_台南後壁_台南後壁,0,JRA3Q,30.243011,26.918985,23.24466,98.15368,84.24625,68.14142,3.682554,2.0262744,1.4241457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-24,台南場_台南後壁_台南後壁,0,JRA3Q,30.012604,26.671103,24.285248,97.484955,86.891884,71.378586,4.2642984,1.864429,4.2930365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-25,台南場_台南後壁_台南後壁,0,JRA3Q,29.743988,25.93987,21.552826,98.747444,86.3888,69.362625,4.022007,2.1018856,6.522274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-26,台南場_台南後壁_台南後壁,0,JRA3Q,29.409363,26.92752,24.613892,94.243195,81.93679,70.13326,3.8234677,1.8029052,0.089263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-27,台南場_台南後壁_台南後壁,0,JRA3Q,30.15628,26.633276,22.902832,98.19675,82.00125,64.69662,3.5794108,2.2766564,0.0051498413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-28,台南場_台南後壁_台南後壁,0,JRA3Q,31.107697,27.655085,24.507416,96.42383,83.40098,66.41863,4.0922284,2.0229943,2.005005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
2024-08-29,台南場_台南後壁_台南後壁,0,JRA3Q,31.027191,27.207464,23.665619,96.66942,85.9205,67.748314,3.9441068,1.8308679,10.169864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2024-09-10,2024-08-20,2024-09-07,JRA3Q_0021_20240910.csv
