date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-10-01,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,23.540863,19.451305,14.995605,98.58431,84.005196,69.786,5.436007,3.9946377,0.022315979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-02,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,24.931671,20.41179,16.53714,98.966194,91.85189,70.99152,3.4558597,1.9342337,4.2042017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-03,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,23.753204,19.595392,16.051025,99.91411,93.69211,75.84856,3.2400134,2.23619,1.0664463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-04,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,23.267914,19.666029,17.214447,97.59743,91.667076,76.32978,3.259074,2.4136922,0.47979355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-05,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,22.086365,19.997252,18.68747,97.10041,92.11269,80.03617,3.3300583,2.987235,1.1709452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-06,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,20.87088,19.419392,18.658295,95.57079,92.08417,87.5316,3.7153568,3.1819296,0.318861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-07,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,22.644928,19.75549,17.494781,98.155,92.9488,83.89141,3.4741366,2.8986456,0.1188755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-08,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,22.539734,19.591337,17.37436,94.62681,90.49041,84.75646,3.797581,3.4175694,0.16887188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-09,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,21.902924,19.38116,17.155182,97.49287,93.210335,85.07635,3.661628,2.5629666,1.1883259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
2019-10-10,臺東縣_鹿野鄉_22.96979_121.17481,1,JRA3Q,21.385132,19.059278,16.735016,99.528534,95.118614,86.27198,2.4257264,1.8309253,2.6656866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2019-10-22,2019-10-01,2019-10-19,JRA3Q_0396_20191022.csv
