date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-25,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,28.505768,25.423452,22.34671,86.611435,76.05608,64.25332,3.85433,2.0924718,0.051283836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-09-26,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,28.91861,26.130798,23.444305,89.26516,76.38824,66.34691,4.2013183,2.1839597,0.028538704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-09-27,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,30.035614,26.737574,23.693176,92.4289,84.387474,71.094826,5.554455,2.6114562,8.941841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-09-28,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,30.25705,26.88532,24.236847,95.12374,85.49407,70.340416,5.490189,2.6849234,4.5739174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-09-29,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,30.654022,27.743948,25.569061,85.74601,80.45574,75.63214,5.8143253,3.890833,1.9367695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-09-30,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,29.814178,26.012514,23.143494,90.094345,79.06157,65.05015,9.843603,6.4646907,2.6495934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-10-01,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,29.272491,25.84844,21.24295,97.26965,75.000725,61.336823,4.0314546,3.2490625,0.0682354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-10-02,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,30.633148,26.39991,21.277374,91.0377,76.607994,65.69702,3.114623,2.3873117,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-10-03,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,29.709564,26.1937,23.379242,89.13898,79.397675,66.1581,3.0417838,1.4106694,0.057077408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
2019-10-04,嘉義縣_大林鎮_23.60745_120.43692,1,JRA3Q,29.155426,25.893082,22.611969,98.186844,85.47379,70.938156,3.742111,1.6624126,7.4822903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0034_20191016.csv
