date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-05-14,台中場_台中烏日_nan,1,JRA3Q,27.047668,22.742277,19.39853,95.42214,79.79232,63.57478,5.0782638,2.7138832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-15,台中場_台中烏日_nan,1,JRA3Q,26.609589,23.486542,20.479034,92.64265,82.5297,70.30369,4.8184314,2.3878822,0.06630421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-16,台中場_台中烏日_nan,1,JRA3Q,26.978943,23.558548,19.830109,98.4427,87.97703,69.935074,4.993198,2.6784325,1.3608456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-17,台中場_台中烏日_nan,1,JRA3Q,27.633453,24.412804,21.138641,98.6303,87.08703,70.52979,4.730863,2.1273382,4.778409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-18,台中場_台中烏日_nan,1,JRA3Q,28.273193,24.71422,21.431305,95.44623,83.917816,67.90057,5.074311,2.4386494,1.2303829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-19,台中場_台中烏日_nan,1,JRA3Q,27.976837,24.415665,20.65866,96.24452,83.69965,72.77624,4.9966645,2.8223345,0.67323446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-20,台中場_台中烏日_nan,1,JRA3Q,28.442047,24.643229,20.763702,94.89263,81.259155,66.256,4.9535646,2.8201015,0.48344135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-21,台中場_台中烏日_nan,1,JRA3Q,28.36502,24.808044,21.605804,91.516846,81.12121,67.38251,4.274777,2.6073368,0.13132095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-22,台中場_台中烏日_nan,1,JRA3Q,28.287994,24.901054,22.069122,96.00229,80.67605,69.36637,4.814267,2.6684148,0.578928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-23,台中場_台中烏日_nan,1,JRA3Q,28.52414,25.118391,22.598175,84.32475,74.199394,65.442986,5.0355873,2.9642823,0.1456976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-24,台中場_台中烏日_nan,1,JRA3Q,26.63562,23.806585,21.490692,97.14568,88.7789,74.492355,4.553003,1.8475138,10.54945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-25,台中場_台中烏日_nan,1,JRA3Q,23.775146,21.78454,20.073944,98.45679,91.42261,84.57727,3.006287,1.6396269,29.44572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-26,台中場_台中烏日_nan,1,JRA3Q,22.581818,20.946985,19.639648,98.47231,84.3447,74.25674,3.5303037,2.1011517,8.027959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-27,台中場_台中烏日_nan,1,JRA3Q,27.31372,23.555464,20.82779,94.76112,81.8323,60.36569,5.3416724,2.2043421,5.4599047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-28,台中場_台中烏日_nan,1,JRA3Q,25.341461,22.154734,20.9263,98.131035,92.08304,77.11808,4.3761067,1.7834333,25.409317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-29,台中場_台中烏日_nan,1,JRA3Q,21.855804,20.96972,19.78357,98.41637,93.56948,80.4026,2.011452,1.314273,28.922796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-30,台中場_台中烏日_nan,1,JRA3Q,27.237885,23.707169,21.319061,88.48619,77.974525,63.15706,4.7848463,2.0611353,0.37851334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-05-31,台中場_台中烏日_nan,1,JRA3Q,27.955353,24.357672,21.329742,94.55879,79.13647,65.95183,4.397336,2.534347,0.59394836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
2025-06-01,台中場_台中烏日_nan,1,JRA3Q,27.762665,25.361094,23.02127,94.97964,84.93759,72.39506,4.268754,2.5033746,3.473568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2025-06-04,2025-05-14,2025-06-01,JRA3Q_0011_20250604.csv
