date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-07-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,28.804718,26.294312,24.47406,96.60369,89.50867,79.180626,3.4498782,1.7384132,37.75928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,28.975983,26.43691,24.94345,93.91317,86.566925,72.056145,2.313026,1.4372886,5.5907965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.893402,26.731276,24.70105,92.237595,85.01041,74.524445,3.4236479,1.970346,16.333794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,30.355255,27.028366,25.256561,97.57011,84.7069,70.25655,3.2339265,2.0597327,26.369762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.607574,26.750967,23.722443,98.26844,87.39692,73.97307,3.4228647,2.0140715,14.528775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.809357,26.469877,23.88913,95.48886,81.99114,73.86893,3.773178,2.2889526,15.509176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,30.140472,27.16221,24.569092,83.5246,74.48117,69.94866,4.3645096,3.1557903,0.64587593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,30.960785,27.55044,25.41391,79.34249,72.60445,63.770916,6.6062818,5.416138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,28.815887,26.956566,25.991913,80.069145,75.282776,71.63976,8.539326,7.1890903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-27,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.988617,27.224024,24.794556,74.55893,68.0347,64.556305,7.1334066,5.165559,0.19783974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-28,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.916168,26.83724,25.465912,89.0964,73.544624,65.27795,7.572621,2.363662,5.9482813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-29,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,30.519928,26.504745,22.999542,99.9401,85.81469,63.731876,4.5790014,1.7095156,25.218128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-30,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,28.307556,25.999321,23.73944,92.367485,86.19568,79.40904,4.4311085,2.3779652,2.6232004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-07-31,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,28.52951,25.879305,23.678802,97.01019,86.407166,76.14533,4.2923822,2.4507487,0.29418468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-08-01,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,27.832794,25.72187,24.367706,96.32384,88.47113,78.509026,3.97777,1.9608212,11.591864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
2023-08-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,25.913452,25.0737,24.098053,93.71182,89.940056,86.99576,5.911691,3.2025204,33.9087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.125,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0188_20230808.csv
