date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-12,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.445435,24.735487,22.294586,97.10558,90.26298,81.43207,3.7368343,1.5135571,0.68171024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-13,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.436432,24.285666,21.43634,96.60753,90.13629,79.258606,3.6926582,1.8105146,0.004506111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-14,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.746063,24.929724,22.05478,96.83594,89.73507,78.742546,3.429269,1.7160968,0.9763241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-15,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.500305,24.916605,21.91336,97.9603,91.257545,83.419334,3.433495,1.672523,5.4832935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-16,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.814331,24.633123,21.25235,99.234985,91.63812,77.67474,3.405871,1.8529205,0.15106201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-17,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.496246,25.00789,23.077362,96.073524,90.573235,81.65124,3.2207863,1.4920645,0.02617836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-18,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.902527,25.304705,22.095062,92.56827,88.38737,85.56262,3.0853422,2.1651123,0.3602743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-19,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,28.569489,25.448252,22.124847,93.1924,88.61292,82.54023,3.2911851,1.9352423,15.348673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-20,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,27.607513,25.45254,22.972046,99.999115,91.82783,76.582886,3.0743968,1.2676898,5.8980703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-21,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,26.974457,24.85169,22.108124,99.071335,91.261505,86.40058,3.1217396,1.8337196,3.4787178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
2023-09-22,苗栗縣_頭份市_24.6789_120.92116,1,JRA3Q,28.968689,26.19921,23.898865,89.059456,80.497055,75.95377,3.2316465,2.3850186,1.437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0481_20231003.csv
