date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-10,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,28.733795,24.603294,20.991608,91.94311,75.91071,58.556156,4.653116,2.7820485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-11,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,27.586334,25.059225,22.685028,89.96943,79.57134,67.79451,3.4466639,1.8197144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-12,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,29.165833,25.87953,23.212006,91.219475,80.906784,67.392334,3.864709,1.6675653,0.13840199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-13,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,28.514557,25.197123,22.21759,98.23219,87.67007,74.733215,4.2576504,1.8385314,0.7623911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-14,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,28.112457,25.157425,22.046967,93.9571,85.698364,75.74678,3.5212715,2.0449173,0.8574486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-15,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,28.869446,25.536154,22.659454,95.10175,85.30923,68.92324,4.2554774,2.0773041,6.203842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-16,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,29.103394,25.352686,21.916412,99.3226,86.64268,66.62201,4.249012,1.9229307,0.59223175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-17,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,27.982758,25.453691,23.035187,95.30675,88.58593,78.971176,3.5508955,1.7936074,0.7531643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-18,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,29.111511,25.654722,20.99936,86.3525,78.79134,72.84275,3.7509189,2.7658262,0.13561249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
2023-09-19,桃園市_中壢區_24.98368_121.21048,1,JRA3Q,30.139801,26.372324,22.902191,83.56349,73.22189,65.86344,3.7351294,2.6991835,0.002360344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-10-01,2023-09-10,2023-09-28,JRA3Q_0205_20231001.csv
