date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-22,嘉義大學_民雄_民雄,0,JRA3Q,30.344788,27.054869,24.527863,96.413055,86.2363,70.84541,3.8256876,1.9094735,3.693509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-23,嘉義大學_民雄_民雄,0,JRA3Q,30.808624,26.893652,23.177887,98.01519,86.167366,66.780525,4.1945624,2.0112157,5.001569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-24,嘉義大學_民雄_民雄,0,JRA3Q,30.254303,27.153875,25.279266,96.74676,86.5779,72.542015,4.277494,1.6353331,6.0937643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-25,嘉義大學_民雄_民雄,0,JRA3Q,30.049347,27.197851,23.91983,98.49103,87.41782,75.41445,4.287941,1.9946542,12.096977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-26,嘉義大學_民雄_民雄,0,JRA3Q,29.594269,26.625166,23.902435,95.116905,87.191826,74.20638,3.7693198,1.6555882,14.344025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-27,嘉義大學_民雄_民雄,0,JRA3Q,30.443695,27.276375,24.544586,94.32103,82.90826,66.770485,4.1617794,1.8583183,1.0552883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-28,嘉義大學_民雄_民雄,0,JRA3Q,30.553375,27.226921,24.986542,93.81559,82.2645,67.0757,3.960704,1.7620045,2.8197527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-29,嘉義大學_民雄_民雄,0,JRA3Q,31.581482,27.891577,25.321869,90.90959,79.072624,66.06184,4.651727,1.7915478,18.401028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-30,嘉義大學_民雄_民雄,0,JRA3Q,32.38565,29.311083,26.49826,73.06605,63.212116,56.051975,2.5287795,1.1816459,2.3925304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-08-31,嘉義大學_民雄_民雄,0,JRA3Q,30.083801,27.174627,25.20517,94.43325,81.886444,64.14248,2.6400225,1.5700989,41.179848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-09-01,嘉義大學_民雄_民雄,0,JRA3Q,31.469513,26.837149,24.580292,96.63224,86.188934,64.187164,4.4987926,1.3884134,27.069283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-09-02,嘉義大學_民雄_民雄,0,JRA3Q,28.629517,26.557457,24.584198,99.11405,90.94079,82.615486,3.6380153,1.686512,16.416407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-09-03,嘉義大學_民雄_民雄,0,JRA3Q,28.107391,26.783823,24.809357,97.86379,81.01078,65.434875,6.741509,3.7672796,57.797527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-09-04,嘉義大學_民雄_民雄,0,JRA3Q,29.316315,27.19455,26.290192,82.18097,72.18047,66.96986,7.779872,5.380112,1.4917374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
2023-09-05,嘉義大學_民雄_民雄,0,JRA3Q,31.8862,27.692217,24.675293,89.67596,75.04273,62.028168,4.615057,2.6351616,5.0011396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.4130979102917,120.375,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0032_20230912.csv
