date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-15,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,27.940582,24.702637,21.848267,97.66859,90.3798,80.48582,3.2220545,1.6033654,1.1001348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-16,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,27.098297,24.612198,22.648163,96.0466,91.358025,79.64224,2.2510595,1.7192267,3.037548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-17,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,26.44217,24.522497,23.203156,96.72035,92.80112,84.892044,2.1867614,1.5241598,12.515616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-18,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,27.257416,24.741491,22.875916,96.78779,92.629944,84.64563,2.5755856,2.165076,3.6602497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-19,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,28.423828,25.231539,22.424072,95.833084,89.307465,75.50029,1.8971716,1.5208911,2.615261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-20,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,28.673126,25.3889,22.30188,95.307884,89.27027,79.24644,1.8750186,1.5161328,1.5501022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-21,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,27.788086,25.034723,22.107788,98.719,91.27353,81.266655,1.6918126,1.3669437,1.6818523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-22,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,27.334656,24.112635,20.989777,97.29782,90.7989,82.6109,2.5308156,1.8034391,11.947632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-23,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,27.878082,24.836302,22.076141,96.021454,87.80874,72.95332,3.4375472,2.3648567,0.086045265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
2021-09-24,桃園市_龜山區_25.01999_121.34256,0,JRA3Q,26.735931,24.181635,22.101257,92.55654,87.71476,81.387375,3.8640237,2.677907,0.07853508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.5,0.0,2021-10-06,2021-09-15,2021-10-03,JRA3Q_0261_20211006.csv
