date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-23,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,30.02124,27.213493,25.36081,88.278336,82.42254,72.9101,9.422525,7.3455453,0.07574558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-24,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,29.54068,27.214783,25.764557,91.36576,83.69599,70.03561,6.8996534,3.868069,8.71439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-25,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,27.9422,26.756159,25.851288,90.63661,88.54123,84.435295,3.9326322,3.0088756,32.79548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-26,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,28.634735,26.984879,25.664032,93.37142,87.83526,79.767334,3.6027467,2.1072633,15.116501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-27,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,31.022125,27.701729,25.934814,94.848595,87.01678,72.045944,4.7010927,1.8066992,3.3182144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-28,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,29.776947,27.343908,25.674042,91.341934,86.14266,76.39681,4.126829,2.1348383,9.052348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-29,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,29.963348,27.081528,25.21402,95.85626,86.36923,72.57894,4.304361,2.212107,25.877308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-30,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,28.060944,26.398613,25.372772,93.528206,89.07847,82.54721,2.3414772,1.6800289,51.37503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-07-31,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,27.225067,25.931717,24.849396,91.85948,88.785164,83.25013,2.2908742,1.6821699,81.06344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-01,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,26.636871,25.647932,24.946075,94.84524,91.49535,89.00568,2.9857748,1.6386217,84.970665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-02,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,26.774414,25.818853,25.115356,94.40983,91.993744,88.296135,2.1332505,1.4631978,61.96096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-03,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,26.983673,25.904358,25.20044,92.38914,89.850464,85.048676,2.412335,1.9203057,33.11026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-04,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,27.22702,25.918737,24.694061,94.88194,89.27613,85.33207,5.1438007,4.2830977,38.779594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-05,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,26.815521,26.018745,25.274261,91.520706,88.1857,86.048225,5.3025475,4.7352014,63.786793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-06,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,26.506622,25.967798,25.381927,93.559715,89.82598,87.19178,6.3818374,5.477079,115.91284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-07,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,27.090881,25.881348,25.159912,96.44818,92.36002,88.210304,4.6351748,2.6210399,51.291992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-08,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,27.411285,26.156372,24.949768,94.12263,90.85821,86.93152,2.5295234,1.5645705,35.64098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-09,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,28.16037,26.489428,24.868622,98.35001,89.52401,81.129105,2.1352744,1.573543,17.085028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
2021-08-10,屏東縣_屏東市_22.63254_120.48948,0,JRA3Q,29.657959,26.973078,24.991241,94.36393,87.09959,73.28164,3.8355305,2.2029455,3.9765358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.6638788263367,120.375,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0063_20210813.csv
