date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-24,台中場_名間1_南投名間2,0,JRA3Q,26.489716,23.078354,20.949097,97.27951,91.04038,76.96557,4.0330386,1.788643,14.519334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-08-25,台中場_名間1_南投名間2,0,JRA3Q,26.875336,23.080256,19.80423,98.25734,90.95713,79.0924,3.5604784,1.9864516,20.009064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-08-26,台中場_名間1_南投名間2,0,JRA3Q,26.86966,22.583418,20.279388,98.576584,92.47592,74.66317,3.4858139,1.4451126,13.566613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-08-27,台中場_名間1_南投名間2,0,JRA3Q,26.049835,22.99366,20.230133,98.49362,92.85194,77.79754,3.7604747,1.6081252,7.4086905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-08-28,台中場_名間1_南投名間2,0,JRA3Q,25.530426,22.56766,19.308807,99.163574,92.90863,81.142105,3.0157993,1.67792,10.844064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-08-29,台中場_名間1_南投名間2,0,JRA3Q,28.00531,24.03855,21.4003,95.28731,78.33858,66.69526,3.506396,2.4333751,0.09806156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-08-30,台中場_名間1_南投名間2,0,JRA3Q,27.778229,24.393766,22.273651,79.20081,73.32361,67.666504,4.2502184,2.8860083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-08-31,台中場_名間1_南投名間2,0,JRA3Q,27.073425,23.818914,21.70517,82.879524,77.80604,71.89451,3.5538516,1.811194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-09-01,台中場_名間1_南投名間2,0,JRA3Q,27.832367,23.359934,20.691864,98.63844,90.317024,69.46827,2.7036254,1.6008421,6.0399055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
2023-09-02,台中場_名間1_南投名間2,0,JRA3Q,26.002106,23.232344,20.559753,98.23801,91.50654,80.65974,2.0737405,1.4213525,0.763464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.75,0.0,2023-09-14,2023-08-24,2023-09-11,JRA3Q_0013_20230914.csv
