date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-27,桃園市_八德區_24.95885_121.26904,0,JRA3Q,29.162445,26.163582,23.894196,95.53447,88.23605,74.84666,3.5485237,1.6133922,10.454178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-08-28,桃園市_八德區_24.95885_121.26904,0,JRA3Q,29.546051,26.173454,23.677948,98.59238,89.083435,73.036476,3.4885588,1.4553179,6.326151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-08-29,桃園市_八德區_24.95885_121.26904,0,JRA3Q,30.735779,27.420792,25.230072,87.72977,75.15523,70.609505,5.2690215,4.0840325,0.01244545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-08-30,桃園市_八德區_24.95885_121.26904,0,JRA3Q,30.27185,27.11748,25.06076,83.74769,76.8538,69.0575,6.849222,5.612822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-08-31,桃園市_八德區_24.95885_121.26904,0,JRA3Q,29.885925,26.73078,24.81845,90.03173,81.94626,70.554665,7.2606697,5.092473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-01,桃園市_八德區_24.95885_121.26904,0,JRA3Q,29.346466,26.593496,24.896942,90.04228,84.96677,76.1661,6.347692,4.4374294,0.051927567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-02,桃園市_八德區_24.95885_121.26904,0,JRA3Q,28.11203,26.300621,24.917145,91.29503,85.522,79.47425,6.2432075,4.948629,1.0891914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-03,桃園市_八德區_24.95885_121.26904,0,JRA3Q,26.774933,25.643362,24.962677,90.756905,86.84338,82.95647,9.705883,8.549359,0.6875038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-04,桃園市_八德區_24.95885_121.26904,0,JRA3Q,29.196228,26.704071,24.702301,85.606575,78.35357,73.17741,8.659109,5.3327794,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-05,桃園市_八德區_24.95885_121.26904,0,JRA3Q,30.73111,26.877684,23.778809,99.897514,86.71518,64.52979,4.232052,1.8163838,16.993404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-06,桃園市_八德區_24.95885_121.26904,0,JRA3Q,28.400787,25.883322,24.389923,92.90499,88.535545,82.16831,3.9057374,2.8727057,7.541728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-07,桃園市_八德區_24.95885_121.26904,0,JRA3Q,26.532318,24.488932,23.023224,93.664406,87.03431,79.822235,4.812579,3.465132,8.839703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-08,桃園市_八德區_24.95885_121.26904,0,JRA3Q,25.99945,24.318031,22.974365,93.65655,83.06432,74.5339,4.523494,2.9354763,6.3941717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-09,桃園市_八德區_24.95885_121.26904,0,JRA3Q,27.437256,24.86201,22.12973,81.07832,75.5451,69.30456,3.840343,2.7795107,0.0021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-10,桃園市_八德區_24.95885_121.26904,0,JRA3Q,28.733795,24.603294,20.991608,91.94311,75.91071,58.556156,4.653116,2.7820485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-11,桃園市_八德區_24.95885_121.26904,0,JRA3Q,27.586334,25.059225,22.685028,89.96943,79.57134,67.79451,3.4466639,1.8197144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-12,桃園市_八德區_24.95885_121.26904,0,JRA3Q,29.165833,25.87953,23.212006,91.219475,80.906784,67.392334,3.864709,1.6675653,0.13840199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-13,桃園市_八德區_24.95885_121.26904,0,JRA3Q,28.514557,25.197123,22.21759,98.23219,87.67007,74.733215,4.2576504,1.8385314,0.7623911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
2023-09-14,桃園市_八德區_24.95885_121.26904,0,JRA3Q,28.112457,25.157425,22.046967,93.9571,85.698364,75.74678,3.5212715,2.0449173,0.8574486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.9115360615727,121.125,0.0,2023-09-17,2023-08-27,2023-09-14,JRA3Q_0210_20230917.csv
