date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-28,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,27.63977,25.605757,23.86676,85.79889,80.02676,74.52833,8.260914,6.4891033,0.16050339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-09-29,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,27.799164,25.36386,23.037933,76.08104,67.89914,59.45058,7.205427,4.2446876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-09-30,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,28.73825,26.076569,24.300873,81.213806,70.84501,57.365368,4.9058604,2.4370692,0.15985966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-10-01,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,29.2883,25.796074,21.56137,77.93726,61.492596,54.810043,4.256834,2.5684597,0.13947487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-10-02,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,28.585022,24.499132,20.084137,75.54462,64.64337,49.81734,6.216545,3.4233377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-10-03,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,27.922485,24.449219,20.710419,78.37618,66.70318,54.53865,7.623424,4.958029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-10-04,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,25.421844,23.553,21.709564,80.833855,74.161896,68.42631,9.114228,5.713672,0.006008148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-10-05,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,26.930206,25.130644,23.281158,82.931625,69.78177,62.565582,5.984873,2.6196225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-10-06,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,29.27536,25.878548,22.59903,90.62087,80.11837,65.68843,4.527301,2.1659884,1.2743711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
2018-10-07,雲林縣_斗六市_23.7085_120.51606,0,JRA3Q,29.01062,25.694992,23.278595,95.45961,81.96346,66.44587,5.123222,2.3310215,0.09827614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2018-10-19,2018-09-28,2018-10-16,JRA3Q_0500_20181019.csv
