date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-04,台東場_鹿野瑞隆_nan,1,JRA3Q,24.99533,21.327461,18.384857,99.56282,92.77317,77.03945,3.0853171,1.8881441,1.6925812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-05,台東場_鹿野瑞隆_nan,1,JRA3Q,24.82016,22.03469,20.252472,96.60791,89.976135,79.708725,3.330855,2.5632172,0.3602743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-06,台東場_鹿野瑞隆_nan,1,JRA3Q,23.89029,21.436487,19.13504,98.055855,92.34034,85.33164,3.2513678,1.9124454,0.4564047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-07,台東場_鹿野瑞隆_nan,1,JRA3Q,25.056763,21.48239,18.165558,95.51659,88.043816,81.12326,3.721884,2.6920774,0.42078495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-08,台東場_鹿野瑞隆_nan,1,JRA3Q,24.701813,21.59916,18.521393,96.50971,84.25369,72.679695,3.6005294,2.2584121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-09,台東場_鹿野瑞隆_nan,1,JRA3Q,25.447784,21.995707,17.872711,98.481544,86.3266,60.10404,3.7864242,1.8729995,3.8793325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-10,台東場_鹿野瑞隆_nan,1,JRA3Q,24.216461,20.582544,16.780365,98.782776,94.316185,62.310314,3.7587576,2.1669955,0.43580532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-11,台東場_鹿野瑞隆_nan,1,JRA3Q,24.575531,21.171206,17.810516,98.73835,93.881676,86.86504,3.5490963,2.1127865,0.32680035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-12,台東場_鹿野瑞隆_nan,1,JRA3Q,24.791534,21.25494,17.753784,98.65372,93.868004,85.76496,3.3287225,1.9128976,0.5237818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-13,台東場_鹿野瑞隆_nan,1,JRA3Q,24.62085,21.122498,17.403198,98.52667,92.72138,76.568954,3.1905258,1.7167863,0.70853233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-14,台東場_鹿野瑞隆_nan,1,JRA3Q,24.608307,21.451065,18.5914,98.69671,94.03283,82.98348,3.1924968,1.9599503,1.5820742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
2025-09-15,台東場_鹿野瑞隆_nan,1,JRA3Q,24.379059,21.28253,19.003998,98.41988,89.6749,82.79205,3.8623269,2.8409913,0.0051498413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0028_20250925.csv
