date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-17,台南場_台南下營_台南下營,0,JRA3Q,31.979156,28.125982,25.043793,72.669334,64.88674,58.57209,2.2890785,1.6333376,0.39503574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-18,台南場_台南下營_台南下營,0,JRA3Q,31.145874,26.819824,24.66336,93.31343,83.740616,64.113434,4.907475,1.8640462,18.887688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-19,台南場_台南下營_台南下營,0,JRA3Q,28.629303,26.906591,25.769684,87.095146,81.10953,77.25753,2.9962742,2.303138,1.2423992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-20,台南場_台南下營_台南下營,0,JRA3Q,29.746307,27.053177,24.407867,91.38255,79.29052,69.57862,3.4189498,1.9023876,0.36671162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-21,台南場_台南下營_台南下營,0,JRA3Q,26.966644,25.125008,23.9534,96.88511,92.791374,84.43817,4.7134833,3.0624511,25.464678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-22,台南場_台南下營_台南下營,0,JRA3Q,25.441559,24.768835,23.94159,95.4256,86.78723,73.15884,4.6676984,3.3572826,29.444862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-23,台南場_台南下營_台南下營,0,JRA3Q,29.831696,26.224508,22.82492,97.75614,83.64175,66.70429,3.9727619,2.2619174,1.4730692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-24,台南場_台南下營_台南下營,0,JRA3Q,29.834625,26.348928,23.608795,90.97047,82.45531,70.55066,4.45398,2.454386,1.4887333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-25,台南場_台南下營_台南下營,0,JRA3Q,28.973541,26.450777,24.09372,89.047455,80.616585,73.04196,4.594845,2.3571541,0.15878677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
2024-09-26,台南場_台南下營_台南下營,0,JRA3Q,29.982452,26.795927,24.247955,93.41427,82.38467,69.09621,4.8581414,2.4960976,1.315999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0019_20241008.csv
