date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-26,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,28.624573,24.91524,21.205414,98.676636,84.29177,66.08441,4.4616714,2.3413785,16.505455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-08-27,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,29.014954,25.459059,22.282562,95.94278,78.17694,65.6548,4.8099165,3.3338032,0.6276369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-08-28,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,30.746582,26.7461,23.015564,89.41102,73.936356,63.351093,3.494301,2.0384927,0.20663738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-08-29,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,26.553741,24.430521,22.818481,98.73843,91.89408,73.945496,3.6775534,1.6536311,9.528279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-08-30,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,26.701874,24.09688,21.804749,93.0732,82.825005,73.19478,4.5104427,2.344826,19.688488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-08-31,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,28.01706,25.139648,22.749878,96.445114,76.56391,64.64153,4.0831213,2.5698678,1.1954069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-01,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,28.63327,25.180435,22.456512,99.91112,79.60281,68.0126,3.588716,2.215082,1.3239384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-02,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,28.412323,24.97783,22.042694,97.72657,81.28062,69.53185,4.1619935,2.3880117,3.708744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-03,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,29.265015,25.143717,21.248383,91.36277,73.50853,62.71952,3.5430343,1.9569157,8.938837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-04,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,26.234894,23.927317,21.352753,99.519966,90.88833,72.95373,3.8485692,1.8307372,13.935471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-05,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,25.889496,23.890585,22.051971,97.24503,88.61535,84.50731,3.49575,1.6288929,0.37765503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-06,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,26.937653,24.39208,22.133575,99.3895,90.90045,79.96658,3.8773944,1.5563269,4.038763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-07,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,27.731537,24.367426,22.083344,100.00008,90.77061,77.24433,4.338973,1.4472257,2.1766663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
2019-09-08,臺中市_潭子區_24.20578_120.69912,0,JRA3Q,27.461578,24.030573,20.845856,90.88718,80.771065,73.62782,4.3063555,2.394293,0.009012222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0337_20190916.csv
