date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-18,桃園場_新竹橫山_新竹橫山,1,JRA3Q,25.080383,20.57308,16.864532,99.32512,89.91095,75.92262,2.760675,2.2942157,0.11866093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-19,桃園場_新竹橫山_新竹橫山,1,JRA3Q,23.821564,20.510351,16.916412,99.70211,93.453766,80.04073,3.4417582,1.8754581,2.9637337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-20,桃園場_新竹橫山_新竹橫山,1,JRA3Q,25.988495,20.740107,17.619293,98.82005,93.10977,64.77489,2.4266834,1.6250125,3.5935163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-21,桃園場_新竹橫山_新竹橫山,1,JRA3Q,22.72171,20.420662,19.420135,99.66723,97.13626,85.66228,1.9543074,1.2326723,22.603512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-22,桃園場_新竹橫山_新竹橫山,1,JRA3Q,22.844269,19.945349,17.971283,99.70251,97.66589,91.1889,1.5854698,0.8044346,9.652519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-23,桃園場_新竹橫山_新竹橫山,1,JRA3Q,24.190674,20.60618,17.940887,99.394875,92.61749,78.96778,2.6844459,1.5637144,0.4332304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-24,桃園場_新竹橫山_新竹橫山,1,JRA3Q,24.581207,20.875296,17.96988,98.15226,90.57168,78.07257,3.0301445,1.9129583,0.20771027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-25,桃園場_新竹橫山_新竹橫山,1,JRA3Q,24.200012,20.12729,17.065033,99.70901,92.24468,79.81656,3.4632652,2.0711923,0.37357807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-26,桃園場_新竹橫山_新竹橫山,1,JRA3Q,22.191376,19.14814,16.062958,99.55835,95.65566,87.738976,2.640664,1.7157412,1.2033463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
2024-09-27,桃園場_新竹橫山_新竹橫山,1,JRA3Q,22.733185,19.384104,16.874084,98.96583,93.70515,80.24284,2.5605934,1.7179986,1.5196323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,121.125,0.0,2024-10-09,2024-09-18,2024-10-06,JRA3Q_0192_20241009.csv
