date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-10-16,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,28.471466,25.327026,22.84909,80.23491,71.39351,57.106525,5.84115,3.5701783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-17,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,28.191986,25.019005,21.71164,83.282845,70.68519,60.344364,7.100397,4.2755404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-18,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.651825,24.521612,22.567719,78.099686,71.346596,59.536083,7.162574,4.146608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-19,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.117157,24.288458,21.15982,82.74821,72.6509,63.821053,6.85719,4.2923775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-20,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,26.982208,24.193644,22.231873,78.944244,70.20762,56.375687,6.1822124,3.4888794,0.008153915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-21,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,26.793884,23.411844,20.89029,80.51681,70.60893,59.977474,4.918281,2.8060703,0.003004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-22,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.241333,24.167105,21.146088,77.54118,70.02135,61.555157,3.4055126,1.9328046,0.063085556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-23,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,26.968231,23.672646,20.580658,82.87687,72.68165,60.763474,3.8923771,2.3744347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-24,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.31955,23.764158,21.017548,82.03881,69.47191,53.0718,4.3480315,2.4862869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-25,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.336365,23.812796,20.692413,84.29675,73.99114,64.92416,3.6846724,2.157339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-26,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.735016,23.639938,19.741089,94.5918,77.57025,62.000916,4.2178345,2.2755234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-27,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.737854,23.936806,21.335938,95.82412,83.45165,63.735435,4.9978523,2.25957,1.065588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-28,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,27.172607,23.527582,20.963135,98.82167,88.683235,74.481125,5.5936785,3.1993256,0.03261566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-29,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,26.610931,24.534964,23.079285,86.63694,75.95383,68.58392,6.9843264,4.168153,0.072956085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-30,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,28.973846,25.796844,23.567657,80.71889,72.5203,60.770397,5.9551315,3.2800052,0.011587143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-10-31,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,28.239075,25.26634,22.822235,94.276634,85.34124,73.15137,4.8265696,2.4824169,3.838563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
2019-11-01,雲林縣_大埤鄉_23.66214_120.41485,1,JRA3Q,29.53128,26.105207,23.213654,86.90088,76.5399,69.15971,5.2022004,2.7566054,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.375,0.0,2019-11-06,2019-10-16,2019-11-03,JRA3Q_0499_20191106.csv
