date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-23,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,29.286865,25.19966,22.605988,92.472496,83.34466,71.90606,4.6011972,3.5207412,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-24,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,28.217773,24.733744,22.969635,95.68594,86.53445,71.016075,5.3589435,3.7209253,0.7115364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-25,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,25.335968,23.863419,22.847382,96.26696,93.20928,87.416534,3.8818724,3.244888,3.2604933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-26,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,27.230377,24.620132,23.095673,97.14887,90.23312,77.74514,3.929583,2.636597,1.2396097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-27,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,30.166748,25.253649,23.019257,99.295494,91.084404,70.35063,2.8922043,1.5709945,6.736958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-28,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,28.160736,24.928625,22.877289,97.45741,91.051186,79.24927,2.8127549,1.9084374,0.6214142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-29,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,28.700592,24.952377,22.788147,98.40261,89.325935,73.80145,3.5029812,2.057957,6.602955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-30,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,26.766022,23.95143,22.622772,97.856575,93.304054,82.46518,2.7541413,1.9402372,3.2001972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-07-31,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,25.682098,23.403479,22.21582,97.76859,93.67099,84.10169,2.7644036,2.0991058,3.2270193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-01,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,23.928375,23.047102,22.428497,98.41494,96.30761,93.80646,2.6017232,2.04647,42.715572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-02,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,24.411133,23.28215,22.647919,98.049255,96.67327,93.56322,2.1544363,1.8354454,39.211536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-03,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,26.405548,23.886942,22.522858,97.806145,92.93673,84.84788,3.3471947,2.0651958,2.0940542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-04,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,24.527802,23.0745,22.36789,96.426865,95.12387,92.02543,1.601568,0.9484044,41.056465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-05,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,23.758179,23.046007,22.596527,96.30391,94.27896,92.65174,1.8466808,1.3496557,27.961708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-06,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,23.588715,23.134954,22.829193,96.93081,94.82386,92.344086,3.2066882,2.3809555,42.309807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-07,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,24.114319,23.148355,22.704987,97.8668,96.349525,93.96421,3.8437765,2.992994,8.687568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-08,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,25.790192,23.742392,22.576508,98.53083,94.25599,87.110344,2.827978,1.9605776,1.0825396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-09,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,26.132416,23.931404,21.789307,99.47118,93.802,84.847855,2.9351594,1.6298715,0.81517696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
2021-08-10,屏東縣_高樹鄉_22.8444_120.6189,1,JRA3Q,27.36499,24.471289,22.120361,99.64381,92.33437,81.15664,2.8222783,1.1917137,1.2756586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.6638788263367,120.75,0.0,2021-08-13,2021-07-23,2021-08-10,JRA3Q_0144_20210813.csv
