date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-05,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,30.205719,28.893036,27.405304,96.43485,87.03201,79.41985,5.411958,2.471019,23.411608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-06,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,30.98352,29.439056,27.258911,93.06734,78.46875,73.06448,8.41856,4.487673,0.21908283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-07,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,30.899231,29.425955,28.194489,89.34649,81.65723,74.00252,10.810851,8.44213,0.04720688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-08,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,29.95575,28.793905,27.929413,88.81067,85.15126,79.63889,11.588643,9.96932,11.473203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-09,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,28.773102,28.25015,27.18283,91.13707,86.89132,83.3308,11.013911,7.5330844,69.42372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-10,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,30.029999,29.098022,27.905975,87.57398,84.2458,80.7912,11.285513,9.646712,11.585212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-11,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,28.767975,28.2985,27.995422,88.93672,86.13914,82.01668,7.690158,6.861461,5.114436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-12,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,29.485443,28.817596,27.939362,86.11509,83.625305,80.008606,6.1710463,4.918488,3.2289505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-13,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,29.114288,28.592142,27.806488,87.46258,85.445045,81.06779,5.105631,4.5943403,14.448738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
2019-08-14,臺中市_龍井區_24.17777_120.54362,0,JRA3Q,30.03128,28.78449,27.699677,86.2205,82.245445,77.66253,6.666922,5.7429385,2.777481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2019-08-26,2019-08-05,2019-08-23,JRA3Q_0353_20190826.csv
