date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-06,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,29.941986,26.104296,23.341766,99.79503,88.01177,71.58152,3.622848,1.4332328,20.139742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-07,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,29.833557,26.16311,23.263824,95.62556,85.10615,68.116714,2.9729335,1.4640561,1.3011932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-08,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,29.846588,26.334007,23.720978,97.46598,84.98423,66.11677,4.046739,1.4270002,10.197544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-09,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,29.772308,26.338972,24.132782,95.77963,87.32067,70.502365,4.2307124,1.923525,33.09009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-10,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,29.754272,26.600952,25.136536,90.48829,79.02323,71.20541,4.8180823,2.977335,15.581703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-11,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,29.245544,26.677988,24.658844,82.11589,76.25812,68.48558,3.5646958,2.859233,0.01244545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-12,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,30.087341,26.601099,24.294037,97.57483,84.848595,66.93004,2.4349568,1.1370052,7.366419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-13,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,30.57425,26.96441,24.053009,91.294815,78.833565,66.21058,2.7916958,1.6219306,1.3067722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-14,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,31.153961,28.202734,26.442291,81.327095,66.358246,55.75453,3.3935816,2.082332,0.6626129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
2018-09-15,屏東縣_崁頂鄉_22.50439_120.49392,1,JRA3Q,29.892303,27.337336,26.027771,78.54647,73.105194,64.04378,7.528947,5.7838054,0.16994476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2018-09-27,2018-09-06,2018-09-24,JRA3Q_0085_20180927.csv
