date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-19,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,26.20694,23.533653,21.40216,88.95551,75.6321,67.88142,4.223423,2.2212844,0.8656025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-20,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,26.639679,23.44903,20.421936,92.052055,78.15873,66.48034,4.749268,2.5756786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-21,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,26.770294,23.550156,19.034882,96.67911,80.44517,67.399185,3.1915116,1.8958087,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-22,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,25.181183,23.375246,21.257233,96.38987,87.78192,73.32272,2.8034194,2.1095438,0.33946037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-23,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,26.179321,23.241165,20.387482,97.04511,84.941124,74.33156,5.508351,2.9562986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-24,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,26.85617,24.012888,21.690643,93.011696,81.01826,72.01055,4.2399693,2.3247294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-25,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,27.090546,24.132675,20.74234,92.43407,83.37223,68.99986,2.8290148,1.7149162,0.033044815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-26,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,26.941498,24.136917,21.579529,91.779945,83.75522,74.54362,4.329657,3.0337198,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-27,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,26.701233,22.158234,17.176971,76.29678,65.63264,56.72865,7.8802733,4.5460086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
2018-10-28,雲林縣_斗六市_23.7085_120.51606,1,JRA3Q,25.167572,20.870783,17.004913,74.849434,60.658833,49.93859,6.8809767,3.9950945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2018-11-09,2018-10-19,2018-11-06,JRA3Q_0501_20181109.csv
