date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-11,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,29.012604,26.957466,25.448273,85.923935,79.95746,70.590225,4.1617856,3.4633446,2.1208763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-12,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.997894,27.903498,25.503143,81.532074,74.75974,64.68252,4.459207,3.192229,3.5304308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-13,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.760284,29.235638,25.383026,76.82638,69.78193,62.91024,4.6611824,3.3558261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-14,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.046692,27.720306,25.538025,75.21085,67.80308,59.055653,3.3520825,2.542127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-15,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.270966,27.26286,25.675812,81.31951,68.87542,59.932346,2.1619313,1.3085701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-16,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.277496,28.41262,26.826324,76.498474,68.79001,62.875698,3.4515803,2.0224047,1.237464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-17,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.700653,28.991446,26.529205,75.44557,66.50463,58.79095,3.0807638,2.5102763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-18,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,32.18936,28.26475,24.55008,95.088806,82.10122,59.877804,2.7948456,1.112484,12.320137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-19,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.761353,27.0027,25.179047,95.62747,83.29163,62.87164,3.2520933,1.4541768,25.793839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
2018-07-20,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,28.768219,26.89505,24.719269,95.71883,87.21271,73.84892,3.1843486,1.4461497,14.9798155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2018-08-01,2018-07-11,2018-07-29,JRA3Q_0080_20180801.csv
