date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-09,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,27.172455,23.959122,21.313202,94.387024,88.131355,77.7315,3.4308891,1.606567,4.8485756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-10,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,26.594818,23.595316,21.646393,92.86041,87.09793,78.21645,3.3358536,1.358745,14.609671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-11,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,26.81253,23.203867,20.333466,91.54618,83.44001,71.61664,3.5115438,1.9660873,11.785626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-12,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,23.850494,22.184723,20.924591,89.90467,80.866104,68.00994,2.690009,1.6556984,6.6583157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-13,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,26.796143,23.910013,21.365875,86.14395,73.56083,62.404522,3.2371175,1.9828682,5.423641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-14,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,26.828339,23.82576,20.416168,93.95435,83.394394,66.43304,3.6390665,2.1281302,0.030040741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-15,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,27.477875,24.037094,21.493744,97.57656,87.35633,71.028694,4.0407,1.6540624,0.30083656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-16,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,26.298187,23.109207,19.782288,98.33638,89.42963,77.80324,4.0125856,2.228202,0.6370783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-17,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,24.250977,22.082952,20.409882,98.10969,89.610596,81.01475,2.6385555,1.5431813,2.4785757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
2018-10-18,臺南市_後壁區_23.35664_120.37023,0,JRA3Q,26.626373,23.730585,21.554596,86.91667,74.17394,64.32273,3.1172457,1.9895903,1.3413191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2018-10-30,2018-10-09,2018-10-27,JRA3Q_0372_20181030.csv
