date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-16,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.436066,26.391375,24.054016,84.28927,79.87902,71.87431,4.5006804,2.9339008,4.792571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-17,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.426666,25.970556,22.652557,99.83217,88.43485,73.45412,3.8277547,1.8681532,5.518055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-18,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.414062,25.711731,22.967255,95.32175,86.4162,68.06598,4.306548,1.8307816,11.927891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-19,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.211792,25.61425,23.415985,98.44727,89.31803,70.12362,3.9543679,1.6460748,29.549576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-20,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.60025,26.133713,24.17978,98.52949,89.0301,71.17699,3.7002537,1.6837198,3.9919853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-21,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.9552,26.69929,24.166443,92.74227,84.10706,70.862015,4.171949,2.4648867,1.5885115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-22,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,30.350067,27.125181,24.570831,91.37202,82.58127,70.634575,4.139936,2.398758,5.286312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-23,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.644989,26.331964,22.84195,99.124725,87.78903,72.42605,3.7104287,1.9071697,12.233019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-24,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,29.771149,26.357325,23.558563,96.73334,85.048935,72.150604,3.9133656,2.0185916,1.9586563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
2023-08-25,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,JRA3Q,30.202179,27.10459,24.35495,84.60751,76.072945,68.7565,4.197115,2.557174,0.053429604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-09-06,2023-08-16,2023-09-03,JRA3Q_0183_20230906.csv
