date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-04-11,苗栗場_苗栗銅鑼_nan,0,JRA3Q,24.199799,22.18969,21.043732,94.682884,87.5314,73.14835,4.1367607,2.2833664,5.716753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-12,苗栗場_苗栗銅鑼_nan,0,JRA3Q,24.683624,20.5789,14.593475,99.95914,85.457886,71.57101,6.660929,5.544943,27.94025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-13,苗栗場_苗栗銅鑼_nan,0,JRA3Q,18.982025,16.66938,14.538208,84.499,74.75518,66.45129,5.7558365,3.2047622,0.0746727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-14,苗栗場_苗栗銅鑼_nan,0,JRA3Q,22.939209,18.630943,13.377716,73.740364,57.53532,48.90009,5.5123944,3.8786552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-15,苗栗場_苗栗銅鑼_nan,0,JRA3Q,23.667114,19.228094,14.087463,87.974304,69.15768,51.509487,5.0239935,3.4488413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-16,苗栗場_苗栗銅鑼_nan,0,JRA3Q,23.613434,19.99947,16.669373,94.02567,78.980446,63.759575,3.6188993,2.4314597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-17,苗栗場_苗栗銅鑼_nan,0,JRA3Q,24.649933,22.12497,20.516266,95.769966,81.87708,62.798374,3.1387408,1.9960076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-18,苗栗場_苗栗銅鑼_nan,0,JRA3Q,25.164337,23.128153,21.782013,95.33927,85.648964,75.42278,3.0200691,2.119939,0.330019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-19,苗栗場_苗栗銅鑼_nan,0,JRA3Q,26.659668,23.713842,22.044159,94.0773,83.95135,73.93791,4.269774,2.9653628,1.8159628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-20,苗栗場_苗栗銅鑼_nan,0,JRA3Q,26.50531,23.2406,20.58548,96.68374,90.83662,81.791756,3.6052055,1.9805546,2.4650574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-21,苗栗場_苗栗銅鑼_nan,0,JRA3Q,26.301422,23.868303,21.992157,94.15964,85.12136,63.64801,3.8071625,2.843572,0.011587143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-22,苗栗場_苗栗銅鑼_nan,0,JRA3Q,26.384583,24.634653,23.076752,73.47975,63.16223,48.289692,5.747861,4.086106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-23,苗栗場_苗栗銅鑼_nan,0,JRA3Q,24.833038,22.916021,21.24649,95.38236,90.905785,73.79712,3.352644,1.6731108,14.831865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-24,苗栗場_苗栗銅鑼_nan,0,JRA3Q,25.517853,23.175653,20.448975,95.94541,88.524315,79.76973,3.0551841,2.097783,5.480182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
2025-04-25,苗栗場_苗栗銅鑼_nan,0,JRA3Q,22.753754,20.963953,20.004974,96.640724,86.93218,81.37776,5.379432,3.9250526,1.8105984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2025-05-02,2025-04-11,2025-04-29,JRA3Q_0411_20250502.csv
