date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-07-30,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,28.384888,24.58933,21.646545,99.99917,90.69152,71.92364,5.303761,1.7949978,18.468403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-07-31,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,28.040802,25.11796,23.217804,92.547615,84.51951,71.85312,3.0672772,1.7513129,3.4141302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-01,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,27.708435,24.859299,21.80304,88.68745,82.408104,75.388504,3.7202623,1.7888112,7.2992563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-02,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,25.653656,24.028784,21.776947,93.57356,81.85923,73.376884,2.9191406,1.5590998,11.008215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-03,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,27.461517,24.506348,21.771759,98.211914,79.90493,67.65025,3.6038823,2.281478,5.8549404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-04,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,28.776886,24.526865,20.755219,97.73677,81.65278,65.01785,4.406244,2.5664978,27.531265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-05,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,29.020905,25.391405,22.047516,97.30893,86.91684,66.503235,4.504844,2.0015242,11.711168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-06,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,29.215485,24.663813,20.899445,97.39956,85.37622,69.44382,4.942786,2.6100018,21.04826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-07,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,28.62616,24.326975,20.437958,98.07448,84.646355,66.72424,4.4274735,2.5312815,16.77636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-08,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,28.905853,25.378607,21.877838,98.49293,76.618996,63.67742,4.304729,2.5846746,3.4235716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-09,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,28.934235,24.70459,21.070068,97.192825,81.91439,67.40687,4.3233385,2.7306278,18.975878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
2022-08-10,臺中市_大雅區_24.21866_120.63076,0,JRA3Q,28.169128,24.867926,20.795319,99.301025,88.643036,72.21465,4.7491217,2.1595051,23.843979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2022-08-20,2022-07-30,2022-08-17,JRA3Q_0313_20220820.csv
