date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-15,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,27.449677,24.445847,22.305939,90.846245,82.00167,71.351425,4.5549135,3.4435186,0.057077408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-16,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,26.386719,24.118189,22.716583,92.79512,87.46375,80.00882,5.5652514,4.119599,0.3024459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-17,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,26.509644,24.546164,22.528076,91.64165,85.72357,73.32787,4.7482233,3.364288,0.02939701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-18,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,27.517944,24.38384,19.126526,99.11039,90.88322,70.885086,3.7538671,2.2129025,2.8156757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-19,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,28.62442,23.980757,20.641266,98.33208,90.75356,77.35245,5.967678,5.0577617,7.068157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-20,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,22.46872,22.175657,21.941925,96.14814,94.262474,93.23949,6.093383,4.999665,6.324005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-21,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,25.965393,23.943914,22.735321,96.23072,89.198395,80.782555,5.5736694,4.5901732,0.38387775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-22,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,24.328033,22.372858,19.942719,95.03399,92.86506,87.281296,7.857088,6.368277,11.429429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-23,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,20.134003,19.857065,19.648651,94.48521,93.594536,91.8288,8.034311,7.6394444,18.87138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-24,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,22.762726,21.187601,20.027008,96.55536,94.74648,93.115585,8.524765,7.839281,25.015783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
2024-10-25,桃園場_新竹竹北2_新竹竹北2,1,JRA3Q,26.087189,24.539001,22.968292,96.52247,86.85355,79.00643,6.6497188,4.5050645,1.8902063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2024-11-05,2024-10-15,2024-11-02,JRA3Q_0194_20241105.csv
