date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-30,桃園場_新竹橫山_新竹橫山,0,JRA3Q,24.817719,21.362005,18.029266,99.7727,94.176544,80.68833,2.5077753,1.5871663,1.9273281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-08-31,桃園場_新竹橫山_新竹橫山,0,JRA3Q,25.479156,21.398148,17.110138,98.981735,91.74816,77.041985,2.8439775,1.7472032,0.6220579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-01,桃園場_新竹橫山_新竹橫山,0,JRA3Q,26.190155,21.298412,16.812958,99.53187,88.590904,72.92249,3.0627582,1.9607029,0.84221363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-02,桃園場_新竹橫山_新竹橫山,0,JRA3Q,26.507904,20.022474,12.984955,99.55828,87.053246,66.36925,5.262993,2.9158094,0.33795834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-03,桃園場_新竹橫山_新竹橫山,0,JRA3Q,26.293549,21.500366,17.70633,95.00185,80.8295,45.304615,3.8272278,2.5730627,0.021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-04,桃園場_新竹橫山_新竹橫山,0,JRA3Q,27.198975,22.497068,19.14206,94.450615,83.07137,68.12287,3.7066813,2.2308505,0.084114075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-05,桃園場_新竹橫山_新竹橫山,0,JRA3Q,27.37143,22.22022,17.844055,92.57438,82.78759,70.010826,3.4355145,2.0344527,0.15513897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-06,桃園場_新竹橫山_新竹橫山,0,JRA3Q,26.659088,21.458273,15.99118,99.09912,88.88916,70.57764,3.3282797,1.7091802,0.46133995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-07,桃園場_新竹橫山_新竹橫山,0,JRA3Q,24.791595,20.826565,18.270111,99.060585,94.72523,80.01565,2.8724349,1.2496029,25.57497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
2024-09-08,桃園場_新竹橫山_新竹橫山,0,JRA3Q,24.605072,20.062841,16.605255,99.28605,92.86896,76.11216,2.7806368,1.9482948,1.3655663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,121.125,0.0,2024-09-20,2024-08-30,2024-09-17,JRA3Q_0191_20240920.csv
