date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-21,桃園市_大園區_25.02519_121.23272,0,JRA3Q,29.264648,25.94781,22.942413,99.769035,88.27491,71.55532,3.255821,1.6877851,4.196906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-22,桃園市_大園區_25.02519_121.23272,0,JRA3Q,28.375671,25.176193,21.628448,99.75485,84.3933,76.82133,3.7632792,2.1777642,3.8368464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-23,桃園市_大園區_25.02519_121.23272,0,JRA3Q,29.821442,26.16223,23.189972,86.88547,78.4995,65.102554,4.402904,2.8072338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-24,桃園市_大園區_25.02519_121.23272,0,JRA3Q,29.1427,25.662186,22.960632,83.326744,77.98283,69.84245,6.1013293,4.1304216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-25,桃園市_大園區_25.02519_121.23272,0,JRA3Q,28.167084,24.877022,21.454193,82.36478,77.07582,70.22226,5.745785,4.073918,0.016736984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-26,桃園市_大園區_25.02519_121.23272,0,JRA3Q,28.676056,25.284216,22.904999,91.11226,81.81766,68.75044,5.514282,3.6378355,0.010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-27,桃園市_大園區_25.02519_121.23272,0,JRA3Q,28.009308,25.017256,22.131134,89.037476,83.920296,76.20774,5.0226617,3.3555171,0.061368942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-28,桃園市_大園區_25.02519_121.23272,0,JRA3Q,27.504913,24.250793,20.77005,88.80801,80.28504,73.384766,4.961034,3.4463828,0.07896423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-29,桃園市_大園區_25.02519_121.23272,0,JRA3Q,28.435211,23.349405,17.197113,97.86988,80.91396,69.24141,5.2337546,3.376687,0.015449524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-09-30,桃園市_大園區_25.02519_121.23272,0,JRA3Q,28.438812,24.984207,22.330841,93.46416,79.26019,57.96006,3.1406364,2.089691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
2021-10-01,桃園市_大園區_25.02519_121.23272,0,JRA3Q,27.489838,25.084997,22.984772,90.47592,82.694916,76.37707,3.6175878,2.1703608,0.5514622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0215_20211012.csv
