date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-22,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.367859,25.507296,22.328339,98.562386,88.79212,74.896484,3.3936806,2.0542672,6.494379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-23,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.49356,25.974945,24.316162,95.38044,88.003174,74.45778,4.056986,2.1807554,1.304841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-24,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.743927,26.456312,24.691559,92.96448,85.979546,78.14455,3.8530598,2.4862278,0.39117336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-25,臺中市_大安區_24.35697_120.58417,0,JRA3Q,29.61319,26.736734,23.976349,90.503746,81.52911,71.68225,4.2110786,2.8142538,0.06351471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-26,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.261017,26.135096,23.478607,94.200836,85.394356,78.977394,3.2299519,2.3520234,0.19934177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-27,臺中市_大安區_24.35697_120.58417,0,JRA3Q,29.996948,25.99314,22.784698,96.02082,87.88575,73.45801,3.803511,1.9981304,17.251755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-28,臺中市_大安區_24.35697_120.58417,0,JRA3Q,27.881104,25.382599,22.616241,98.32694,91.675316,84.14437,3.2945857,1.6082501,14.844847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-29,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.102753,25.993355,22.776276,95.19019,91.098145,82.151054,3.6160583,1.9463902,11.67469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-30,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.936493,26.135145,22.78659,96.319046,90.573494,84.36956,3.5876176,2.0602942,9.305763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
2019-07-31,臺中市_大安區_24.35697_120.58417,0,JRA3Q,29.633362,26.338968,23.049042,98.85083,91.22852,80.506424,3.7822995,1.9584999,24.271631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0283_20190812.csv
